iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,97.93885540962219,40000011.0879155,0.0,2.238217142585014e-08,2.027701623752151e-08,9.476508335849836e-09,0.0,0,0,0.0,248204.03417846456,2.4468239357399146e-09,550.0,successful,0.05412658773652737,interior,1.4303499458226173e-15,7.946544811066047e-11,2.4252682788045247e-09,7.813448587619298e-17,248191.71238151193,1.0,unchanged,False,30.79104190066973
23,98.05816197395325,40000011.087915495,2.1073424255447017e-08,1.453947494589604e-08,1.1026881739710985e-08,9.476508365467054e-09,0.0,0,0,0.0,248201.61111268966,2.4468239357399146e-09,551.0,successful,0.05412658773652737,interior,1.2409442721300331e-15,7.946544811066047e-11,2.4252682788045247e-09,3.46756550670126e-17,248196.6644755602,1.0008388605674696,unchanged,False,30.791041948654016
23,98.15419793128967,40000011.0879155,1.4901161193847656e-08,1.5871057818962297e-08,1.2731310449902891e-08,9.476508350707963e-09,0.0,0,0,0.0,248203.57603430038,2.4468239357399146e-09,552.0,successful,0.05412658773652737,interior,1.5538949611017163e-16,7.946544984538395e-11,2.4252682788045247e-09,9.693446793987963e-17,248194.47183518112,0.9991611394325304,unchanged,False,30.791041916951187
23,98.25008058547974,40000011.087915495,1.4901161193847656e-08,1.790087351330106e-08,1.518673967733814e-08,9.476508350229366e-09,0.0,0,0,0.0,248193.30830043615,2.4468239357399146e-09,553.0,successful,0.05412658773652737,interior,3.2311283908185505e-15,7.946544811066047e-11,2.425268278804525e-09,2.5200740419362433e-17,248181.5669554621,1.0008388605674696,unchanged,False,30.79104192119659
23,98.34701228141785,40000011.087915495,0.0,1.4576768683087428e-08,1.107600896932168e-08,9.476508352328092e-09,0.0,0,0,0.0,248190.39029995303,2.4468239357399146e-09,554.0,successful,0.05412658773652737,interior,1.6387226564478434e-15,7.946544811066047e-11,2.4252682788045255e-09,2.2795662643097615e-17,248214.54679409764,1.0,unchanged,False,30.79104196782875
23,98.44301295280457,40000011.0879155,2.9802322387695312e-08,1.8849604949769877e-08,1.629427496027087e-08,9.476508338068344e-09,0.0,0,0,0.0,248186.10890791577,2.4468239357399146e-09,555.0,successful,0.05412658773652737,interior,8.218338326455298e-16,7.946544811066047e-11,2.4252682788045247e-09,7.316476049554595e-17,248182.773670353,0.9991611394325304,unchanged,False,30.79104194135822
23,98.53912305831909,40000011.087915495,1.4901161193847656e-08,1.6336452174139806e-08,1.3306970309468076e-08,9.4765083665289e-09,0.0,0,0,0.0,248198.72351864196,2.4468239357399146e-09,556.0,successful,0.05412658773652737,interior,1.5418214569974721e-15,7.946544811066047e-11,2.4252682788045247e-09,3.681815809694854e-17,248193.0498784706,1.0008388605674696,unchanged,False,30.791041984475594
23,98.6356155872345,40000011.0879155,1.4901161193847656e-08,1.8849193231431898e-08,1.6293798666383122e-08,9.476508349346277e-09,0.0,0,0,0.0,248193.44492009707,2.4468239357399146e-09,557.0,successful,0.05412658773652737,interior,3.1722865205888034e-15,7.946544811066047e-11,2.425268278804525e-09,2.4279438387387503e-17,248204.3743140325,0.9991611394325304,unchanged,False,30.79104187807816
23,98.73243379592896,40000011.0879155,1.4901161193847656e-08,2.490404312993564e-08,2.3030569981984712e-08,9.47650835079035e-09,0.0,0,0,0.0,248191.61211448832,2.4468239357399146e-09,558.0,successful,0.05412658773652737,interior,1.1033391265766234e-15,7.946544811066047e-11,2.4252682788045255e-09,2.3560187736495595e-17,248190.58089593798,1.0,unchanged,False,30.79104192507602
23,98.83246636390686,40000011.087915495,2.1073424255447017e-08,1.5871043840140442e-08,1.2731293034232313e-08,9.476508336521827e-09,0.0,0,0,0.0,248201.94716021544,2.4468239357399146e-09,559.0,successful,0.05412658773652737,interior,7.934425209875742e-16,7.946544811066047e-11,2.4252682788045255e-09,7.659498274917547e-17,248190.98154677448,1.0008388605674696,unchanged,False,30.791041912830977
23,98.95404696464539,40000011.0879155,2.580956827951785e-08,1.9722553774375623e-08,1.7296673584957235e-08,9.476508337915435e-09,0.0,0,0,0.0,248202.93326051865,2.4468239357399146e-09,560.0,successful,0.05412658773652737,interior,3.127905822512204e-15,7.946544811066047e-11,2.425268278804525e-09,7.34187783592738e-17,248194.08220344715,0.9991611394325304,unchanged,False,30.791041937632574
23,99.0504834651947,40000011.087915495,0.0,1.7582746484148612e-08,1.4810427522635512e-08,9.476508350790438e-09,0.0,0,0,0.0,248194.6920264648,2.4468239357399146e-09,561.0,successful,0.05412658773652737,interior,1.1317347319243563e-15,7.946544811066047e-11,2.4252682788045247e-09,2.3560052309006483e-17,248196.5198399796,1.0008388605674696,unchanged,False,30.791041925077753
23,99.14677309989929,40000011.087915495,2.1073424255447017e-08,2.009178329987714e-08,1.7716533108682062e-08,9.476508364276066e-09,0.0,0,0,0.0,248200.9790868442,2.4468239357399146e-09,562.0,successful,0.05412658773652737,interior,3.731015084140643e-15,7.946544984538395e-11,2.425268278804525e-09,6.506735685646141e-17,248198.6251225993,1.0,unchanged,False,30.79104191390137
23,99.24305510520935,40000011.087915495,2.1073424255447017e-08,1.5775616795508186e-08,1.2612132076143562e-08,9.476508311220473e-09,0.0,0,0,0.0,248190.4127861905,2.4468239357399146e-09,563.0,successful,0.05412658773652737,interior,4.2751904757384455e-15,7.946544464121352e-11,2.425268278804525e-09,1.189335885081017e-16,248192.46155017614,1.0,unchanged,False,30.79104196493405
23,99.34222793579102,40000011.0879155,0.0,1.7842934460575123e-08,1.5118402716283743e-08,9.476508295392543e-09,0.0,0,0,0.0,248200.94403586804,2.4468239357399146e-09,564.0,successful,0.05412658773652737,interior,7.401392189248256e-15,7.946544811066047e-11,2.425268278804525e-09,2.3757607682648907e-16,248192.1559264446,0.9991611394325304,unchanged,False,30.791041936492224
23,99.43949222564697,40000011.087915495,2.580956827951785e-08,1.5557116905881043e-08,1.2337733802365153e-08,9.476508378365215e-09,0.0,0,0,0.0,248191.1345779173,2.4468239357399146e-09,565.0,successful,0.05412658773652737,interior,5.711452489845485e-15,7.9465446375937e-11,2.425268278804525e-09,1.453589942650316e-16,248187.89519839862,1.0008388605674696,unchanged,False,30.791041925076073
23,99.54025340080261,40000011.0879155,0.0,2.086249553414375e-08,1.8586003057886972e-08,9.476508336111145e-09,0.0,0,0,0.0,248189.82850967033,2.4468239357399146e-09,566.0,successful,0.05412658773652737,interior,1.0595553702698723e-15,7.9465446375937e-11,2.4252682788045247e-09,5.223537858837824e-17,248189.29691754282,0.9991611394325304,unchanged,False,30.791041901501465
23,99.64059209823608,40000011.08791551,1.4901161193847656e-08,2.1972862188475012e-08,1.982428970257877e-08,9.476508351811035e-09,0.0,0,0,0.0,248191.43947331377,2.4468239357399146e-09,567.0,successful,0.05412658773652737,interior,3.934743289363199e-15,7.9465446375937e-11,2.425268278804525e-09,5.421707152372758e-17,248191.96689201763,0.9991611394325304,unchanged,False,30.791041951026898
23,99.73783826828003,40000011.0879155,1.4901161193847656e-08,2.6548430409569023e-08,2.479949489290081e-08,9.47650833739494e-09,0.0,0,0,0.0,248204.10860106084,2.4468239357399146e-09,568.0,successful,0.05412658773652737,interior,9.363869299560553e-16,7.946544984538395e-11,2.4252682788045255e-09,1.4180874881908544e-16,248190.53950297087,1.0008388605674696,unchanged,False,30.791041927604333
23,99.85839295387268,40000011.08791549,2.1073424255447017e-08,1.9284362250904455e-08,1.6795309372009487e-08,9.476508350790339e-09,0.0,0,0,0.0,248200.31300285496,2.4468239357399146e-09,569.0,successful,0.05412658773652737,interior,8.45506343768582e-16,7.946544811066047e-11,2.4252682788045255e-09,2.4330358441285466e-17,248212.0568119064,1.0016777211349392,unchanged,False,30.791041932527037
23,99.9548225402832,40000011.0879155,2.9802322387695312e-08,2.461636912960972e-08,2.271918614543188e-08,9.476508323977698e-09,0.0,0,0,0.0,248203.41764055289,2.4468239357399146e-09,570.0,successful,0.05412658773652737,interior,2.650641831428271e-16,7.946544811066047e-11,2.4252682788045255e-09,1.2854211613975043e-16,248209.01931923628,0.9983222788650608,unchanged,False,30.79104195412403
23,100.05073237419128,40000011.0879155,0.0,1.6417379737198528e-08,1.3406198087277545e-08,9.476508337993099e-09,0.0,0,0,0.0,248193.19926460471,2.4468239357399146e-09,571.0,successful,0.05412658773652737,interior,1.991751193549978e-15,7.9465446375937e-11,2.4252682788045255e-09,4.671020112827343e-17,248189.28537943214,1.0,unchanged,False,30.791041965299968
23,100.1520459651947,40000011.0879155,1.4901161193847656e-08,2.154552316868431e-08,1.9349557057037216e-08,9.476508339508472e-09,0.0,0,0,0.0,248205.273845456,2.4468239357399146e-09,572.0,successful,0.05412658773652737,interior,2.0214252023609055e-15,7.946544811066047e-11,2.4252682788045247e-09,6.97410073719433e-17,248199.7398828855,1.0,unchanged,False,30.79104196441255
23,100.24773478507996,40000011.087915495,1.4901161193847656e-08,2.086144200092843e-08,1.8584820489680907e-08,9.476508308677699e-09,0.0,0,0,0.0,248203.50535161022,2.4468239357399146e-09,573.0,successful,0.05412658773652737,interior,1.4190294042908157e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3837821287983992e-16,248182.869861316,1.0008388605674696,unchanged,False,30.79104191199967
23,100.3437659740448,40000011.08791551,1.4901161193847656e-08,2.322086942175305e-08,2.1199164286026406e-08,9.476508337788153e-09,0.0,0,0,0.0,248198.32618441185,2.4468239357399146e-09,574.0,successful,0.05412658773652737,interior,1.731139534177388e-15,7.9465446375937e-11,2.4252682788045255e-09,4.71494613123254e-17,248194.78058012293,0.9983222788650608,unchanged,False,30.791041963116772
23,100.4401307106018,40000011.08791552,0.0,4.404869021786697e-08,4.3017239566209153e-08,9.476508323901753e-09,0.0,0,0,0.0,248196.9244738915,2.4468239357399146e-09,575.0,successful,0.05412658773652737,interior,5.573928365435915e-15,7.9465446375937e-11,2.425268278804525e-09,8.616836159190201e-17,248197.62992113826,0.9991611394325304,unchanged,False,30.791041954594892
23,100.5358190536499,40000011.08791549,0.0,2.211515515721438e-08,1.9981888693898652e-08,9.47650842094867e-09,0.0,0,0,0.0,248188.89031025648,2.4468239357399146e-09,576.0,successful,0.05412658773652737,interior,8.037259684892112e-15,7.946545158010743e-11,2.4252682788045247e-09,1.8332098311395638e-16,248186.26493377984,1.0033554422698785,unchanged,False,30.79104196814333
23,100.63157033920288,40000011.087915495,2.9802322387695312e-08,1.9236491159601457e-08,1.6740322044156694e-08,9.476508322760362e-09,0.0,0,0,0.0,248190.98897274432,2.4468239357399146e-09,577.0,successful,0.05412658773652737,interior,2.439898354198568e-15,7.9465446375937e-11,2.4252682788045247e-09,8.873930461883335e-17,248180.4273406522,0.9991611394325304,unchanged,False,30.791041910852613
23,100.75118327140808,40000011.08791551,2.580956827951785e-08,2.475474955263091e-08,2.2869049288899794e-08,9.476508325082182e-09,0.0,0,0,0.0,248199.70307315775,2.4468239357399146e-09,578.0,successful,0.05412658773652737,interior,1.1513400890358147e-14,7.946544811066047e-11,2.4252682788045264e-09,1.254783403031379e-16,248204.78337367252,0.9983222788650608,unchanged,False,30.791041967981513
23,100.84739327430725,40000011.0879155,2.1073424255447017e-08,1.707021098688948e-08,1.4198165105982531e-08,9.476508363325727e-09,0.0,0,0,0.0,248190.8589976441,2.4468239357399146e-09,579.0,successful,0.05412658773652737,interior,3.876864158997248e-15,7.946544811066047e-11,2.425268278804525e-09,3.091385183147407e-17,248194.19646059704,1.0008388605674696,unchanged,False,30.79104187565499
23,100.94313955307007,40000011.0879155,0.0,1.6349450920452834e-08,1.3322925151825488e-08,9.476508365381833e-09,0.0,0,0,0.0,248196.39572630098,2.4468239357399146e-09,580.0,successful,0.05412658773652737,interior,4.33787386485062e-15,7.946544811066047e-11,2.425268278804525e-09,3.439608243281726e-17,248192.19339643072,1.0,unchanged,False,30.791041947977096
23,101.03905391693115,40000011.0879155,2.1073424255447017e-08,2.42907494843912e-08,2.236596299667952e-08,9.47650830974225e-09,0.0,0,0,0.0,248203.25564831364,2.4468239357399146e-09,581.0,successful,0.05412658773652737,interior,6.354211736544508e-15,7.946544811066047e-11,2.425268278804525e-09,1.82071178641023e-16,248205.10047116864,1.0,unchanged,False,30.79104193664561
23,101.13499903678894,40000011.0879155,0.0,1.5381110684228777e-08,1.211504664064966e-08,9.476508364127584e-09,0.0,0,0,0.0,248196.56883503395,2.4468239357399146e-09,582.0,successful,0.05412658773652737,interior,2.90266479730602e-15,7.946544811066047e-11,2.425268278804525e-09,3.045872745214204e-17,248190.62627295745,1.0,unchanged,False,30.79104193458867
23,101.23058128356934,40000011.087915495,1.4901161193847656e-08,1.2742446346556747e-08,8.518551994960099e-09,9.476508365639672e-09,0.0,0,0,0.0,248189.11612310493,2.4468239357399146e-09,583.0,successful,0.05412658773652737,interior,2.5618584904933588e-15,7.946544984538395e-11,2.4252682788045255e-09,6.646293331418963e-17,248201.10657583177,1.0008388605674696,unchanged,False,30.79104194440533
23,101.32630944252014,40000011.08791551,0.0,2.3898081850404786e-08,2.1938872022195292e-08,9.476508350778957e-09,0.0,0,0,0.0,248203.66121983755,2.4468239357399146e-09,584.0,successful,0.05412658773652737,interior,5.287024533006293e-15,7.9465446375937e-11,2.425268278804525e-09,5.479684628358251e-17,248187.9943665415,0.9983222788650608,unchanged,False,30.79104192439983
23,101.42191052436829,40000011.087915495,0.0,2.5165583384765634e-08,2.3313137407223476e-08,9.476508393259067e-09,0.0,0,0,0.0,248191.6230965103,2.4468239357399146e-09,585.0,successful,0.05412658773652737,interior,5.398028082839587e-16,7.946544984538395e-11,2.4252682788045247e-09,1.0807164976541042e-16,248192.94417041258,1.0016777211349392,unchanged,False,30.791041954752103
23,101.51777839660645,40000011.08791551,0.0,2.6883929368447826e-08,2.515832761824885e-08,9.476508309527757e-09,0.0,0,0,0.0,248204.309539023,2.4468239357399146e-09,586.0,successful,0.05412658773652737,interior,1.9752125215145253e-16,7.9465446375937e-11,2.4252682788045247e-09,1.3636069366577604e-16,248185.64099735022,0.9983222788650608,unchanged,False,30.791041934273274
23,101.61326909065247,40000011.08791551,0.0,2.008798425682657e-08,1.771222461910731e-08,9.476508351961765e-09,0.0,0,0,0.0,248194.91576416558,2.4468239357399146e-09,587.0,successful,0.05412658773652737,interior,1.603693324850876e-16,7.946544811066047e-11,2.4252682788045247e-09,2.5120663946111998e-17,248204.38958104036,1.0,unchanged,False,30.791041978018196
23,101.73203873634338,40000011.0879155,0.0,2.0174850460595925e-08,1.7810681643044617e-08,9.476508350522415e-09,0.0,0,0,0.0,248200.7403944324,2.4468239357399146e-09,588.0,successful,0.05412658773652737,interior,4.815488607605959e-15,7.946544811066047e-11,2.425268278804525e-09,2.2769959819287173e-17,248201.65903529138,1.0008388605674696,unchanged,False,30.79104190775246
23,101.82774209976196,40000011.0879155,0.0,1.7670812815050174e-08,1.491487225948424e-08,9.47650837744625e-09,0.0,0,0,0.0,248200.991259794,2.4468239357399146e-09,589.0,successful,0.05412658773652737,interior,5.29107305316639e-15,7.946544811066047e-11,2.425268278804525e-09,8.564028044565475e-17,248197.0104712695,1.0,unchanged,False,30.791041872085973
23,101.9237220287323,40000011.087915495,1.4901161193847656e-08,1.5909968314831914e-08,1.2779784082594469e-08,9.476508353883327e-09,0.0,0,0,0.0,248191.0501072225,2.4468239357399146e-09,590.0,successful,0.05412658773652737,interior,2.220763649883253e-15,7.946544811066047e-11,2.4252682788045247e-09,2.1240508574816952e-17,248202.25053011626,1.0008388605674696,unchanged,False,30.791041997031822
23,102.01926612854004,40000011.08791551,2.9802322387695312e-08,2.150583235273092e-08,1.9305351975653066e-08,9.47650833798589e-09,0.0,0,0,0.0,248196.9677153445,2.4468239357399146e-09,591.0,successful,0.05412658773652737,interior,3.582809025538949e-15,7.946544984538395e-11,2.425268278804525e-09,1.415475114817084e-16,248217.5303492099,0.9983222788650608,unchanged,False,30.79104194440858
23,102.11466765403748,40000011.087915495,1.4901161193847656e-08,2.4753494694256962e-08,2.286769096575104e-08,9.476508295438554e-09,0.0,0,0,0.0,248194.4587536854,2.4468239357399146e-09,592.0,successful,0.05412658773652737,interior,1.0289918269210333e-14,7.946544464121352e-11,2.4252682788045255e-09,1.623506287378979e-16,248205.0815437734,1.0016777211349392,unchanged,False,30.791041915205064
23,102.21065974235535,40000011.087915495,2.1073424255447017e-08,2.172164242654805e-08,1.9545473590808656e-08,9.47650841912851e-09,0.0,0,0,0.0,248191.65973506737,2.4468239357399146e-09,593.0,successful,0.05412658773652737,interior,2.4894928933778054e-15,7.946544984538395e-11,2.4252682788045255e-09,2.001725741186317e-16,248204.8545265574,1.0,unchanged,False,30.79104190692216
23,102.30620694160461,40000011.0879155,1.4901161193847656e-08,2.2168566876907428e-08,2.0040986679732415e-08,9.476508337921992e-09,0.0,0,0,0.0,248195.63173386082,2.4468239357399146e-09,594.0,successful,0.05412658773652737,interior,1.6746321255172076e-15,7.946544984538395e-11,2.4252682788045255e-09,1.4360092638966061e-16,248191.55320842692,0.9991611394325304,unchanged,False,30.791041961574468
23,102.40216374397278,40000011.0879155,2.9802322387695312e-08,2.087751466230749e-08,1.860286022357893e-08,9.476508321995455e-09,0.0,0,0,0.0,248201.91368913438,2.4468239357399146e-09,595.0,successful,0.05412658773652737,interior,3.8698991490123404e-16,7.9465446375937e-11,2.4252682788045247e-09,9.069748046052724e-17,248193.18731999927,1.0,unchanged,False,30.791041889255
