iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
16,62.497445821762085,-1.3614460568487372,0.0,0.04149788580969758,0.04149788580969758,0,0.0,1e-15,19.0,successful,1.3670064452369034e-11,boundary,1.3670064452369032e-11,2.897623501173965e-15,1.490274589008782e-15,1.797601770072758e-16,0.05217474530296933,1.001121489200718,expanded,False,0.34511039808823446
16,62.611719846725464,-1.3614460568498714,0.0,0.04149783748358285,0.04149783748358285,0,0.0,1e-15,20.0,successful,2.7340128904738067e-11,boundary,2.7340128904738077e-11,2.8976235012128402e-15,1.4902745890087758e-15,9.097465710429008e-20,0.04985906461808067,0.9998678386389862,expanded,False,0.34511039808361443
16,62.72630596160889,-1.3614460568521407,0.0,0.041497837293095946,0.041497837293095946,0,0.0,1e-15,21.0,successful,5.4680257809476135e-11,boundary,5.4680257809476135e-11,2.897623501276454e-15,1.490274589008763e-15,9.089800887211574e-22,0.051465133180944506,1.0000808319877552,expanded,False,0.345110398076038
16,62.84103798866272,-1.3614460568566789,0.0,0.041497837019466695,0.041497837019466695,0,0.0,1e-15,22.0,successful,1.0936051561895227e-10,boundary,1.0936051561895223e-10,2.897623501405701e-15,1.4902745890087373e-15,3.6438478745684535e-21,0.052136400023679676,0.9999829816666619,expanded,False,0.3451103980606446
16,62.95919704437256,-1.3614460568657556,0.0,0.041497836471921144,0.041497836471921144,0,0.0,1e-15,23.0,successful,2.1872103123790454e-10,boundary,2.1872103123790451e-10,2.8976235016385506e-15,1.4902745890086862e-15,1.4638112660143675e-20,0.05049137780110521,1.0000319191956404,expanded,False,0.3451103980329119
16,63.076602935791016,-1.3614460568839084,0.0,0.0414978353756735,0.0414978353756735,0,0.0,1e-15,24.0,successful,4.374420624758091e-10,boundary,4.374420624758093e-10,2.8976235020586032e-15,1.4902745890085837e-15,5.905843213211627e-20,0.055273404322054936,0.9999952432778553,expanded,False,0.3451103979828831
16,63.1913480758667,-1.3614460569202143,0.0,0.04149783317847323,0.04149783317847323,0,0.0,1e-15,25.0,successful,8.748841249516182e-10,boundary,8.748841249516183e-10,2.8976235030828855e-15,1.490274589008379e-15,2.4035010616567397e-19,0.05151516696215253,1.0000013989239862,expanded,False,0.3451103978608898
16,63.30722784996033,-1.361446056992826,0.0,0.041497828764605144,0.041497828764605144,0,0.0,1e-15,26.0,successful,1.7497682499032363e-09,boundary,1.7497682499032365e-09,2.8976235048794184e-15,1.4902745890079696e-15,9.954642120300197e-19,0.05040289793630718,1.0000014786191271,expanded,False,0.34511039764692075
16,63.42188000679016,-1.3614460571380487,0.0,0.0414978198534655,0.0414978198534655,0,0.0,1e-15,27.0,successful,3.4995364998064726e-09,boundary,3.4995364998064714e-09,2.8976235085540705e-15,1.4902745890071505e-15,4.2737324803637954e-18,0.05289629898372564,0.9999970523733912,expanded,False,0.3451103972092651
16,63.53589391708374,-1.361446057428495,0.0,0.04149780164681733,0.04149780164681733,0,0.0,1e-15,28.0,successful,6.999072999612945e-09,boundary,6.999072999612945e-09,2.897623516463985e-15,1.4902745890055115e-15,1.9785170629861288e-17,0.05006570718412756,0.9999996733932456,expanded,False,0.3451103962671851
16,63.65369391441345,-1.361446058009388,0.0,0.041497763151801724,0.041497763151801724,0,0.0,1e-15,29.0,successful,1.399814599922589e-08,boundary,1.3998145999225892e-08,2.897623532723254e-15,1.4902745890022292e-15,1.0828102301771455e-16,0.04908017347231681,1.0000007432992932,expanded,False,0.34511039433068685
16,63.76834487915039,-1.3614460591711712,2.1073424255447017e-08,0.041497669102417534,0.041497669102417534,0,0.0,1e-15,30.0,successful,2.799629199845178e-08,boundary,2.7996291998451778e-08,2.8976235635357307e-15,1.4902745889956503e-15,9.107237583181267e-16,0.05361841871621524,0.9999983655621165,expanded,False,0.3451103906608843
16,63.87991285324097,-1.3614460591711712,0.0,0.041497669102417534,0.041497669102417534,0,0.0,1e-15,31.0,primal_infeasible,5.599258399690356e-08,boundary,5.599258399690358e-08,-5.131287121991085e-08,1.490274588982433e-15,1.7458171945653021e-13,-63.59478980927392,,,,0.3451103906608843
16,63.99178194999695,-1.3614460591711712,0.0,0.041497669102417534,0.041497669102417534,0,0.0,1e-15,32.0,primal_infeasible,1.3998145999225895e-08,boundary,1.3998145999225786e-08,-1.182645451863725e-08,1.490274588992358e-15,1.764185799204135e-14,-116.65009502295253,,,,0.3451103906608843
16,64.10360598564148,-1.3614460591711712,0.0,0.041497669102417534,0.041497669102417534,0,0.0,1e-15,33.0,primal_infeasible,3.4995364998064466e-09,boundary,3.4995364998064466e-09,-1.9547762834743068e-09,1.4902745889948285e-15,2.785216871016009e-15,-464.84734693650915,,,,0.3451103906608843
16,64.21748781204224,-1.3614460592074766,0.0,0.04149698740248817,0.04149698740248817,0,0.0,1e-15,34.0,successful,8.748841249516116e-10,boundary,8.748841249516117e-10,2.8976235631770703e-15,1.4902745889954454e-15,5.947258598356718e-16,0.052446923240957094,0.9999846210844853,expanded,False,0.3451103907036013
16,64.32844281196594,-1.3614460592074766,0.0,0.04149698740248817,0.04149698740248817,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499032233e-09,boundary,1.749768249903223e-09,-1.13211766569381e-09,1.490274588995034e-15,6.0729810435952534e-15,-3955.688790745185,,,,0.3451103907036013
16,64.44630193710327,-1.3614460592256297,0.0,0.04149530142238682,0.04149530142238682,0,0.0,1e-15,36.0,successful,4.3744206247580577e-10,boundary,4.374420624758058e-10,2.8976235637199076e-15,1.4902745889953425e-15,7.370961675830269e-16,0.05558727698906938,0.9999757423673551,expanded,False,0.3451103906389487
16,64.55714797973633,-1.3614460592256297,0.0,0.04149530142238682,0.04149530142238682,0,0.0,1e-15,37.0,primal_infeasible,8.748841249516115e-10,boundary,8.748841249516099e-10,-7.207395355069134e-10,1.4902745889951368e-15,2.3109445480869663e-14,-42559.56652060856,,,,0.3451103906389487
16,64.66808891296387,-1.3614460592256297,0.0,0.04149530142238682,0.04149530142238682,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123790247e-10,boundary,2.1872103123790245e-10,-1.0382255720099952e-10,1.490274588995291e-15,2.5609234853276435e-15,-144807.52396294856,,,,0.3451103906389487
16,64.78431797027588,-1.361446059227899,0.0,0.04148726941451842,0.04148726941451842,0,0.0,1e-15,39.0,successful,5.468025780947561e-11,boundary,5.468025780947564e-11,2.897623563827546e-15,1.4902745889953296e-15,4.39180118204427e-16,0.05435299016104264,1.000027165866733,expanded,False,0.34511039062612886
16,64.78728890419006,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561895122e-10,,,,,,,,,,0.3451151147724482
17,64.89792990684509,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405136326,-4.666797282583794e-08,-5.867222053558866e-09,5.5316953699811084e-08,-4188800876.0263157,,,,0.3451151147724482
17,65.01214599609375,-1.3614460553647407,5.733640565561439e-05,0.0017904443253886195,0.0017904443231553104,0,0.0,1e-15,2.0,successful,5.7336406012840815e-05,boundary,5.733640601284083e-05,1.2629115721558294e-10,-2.3565096011010254e-11,8.942723824842535e-08,0.35998747481767157,1.8756715745250063,expanded,True,0.34507579348894474
17,65.12356686592102,-1.3614460553647407,0.0,0.0017904443253886195,0.0017904443231553104,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202568163,boundary,0.00011467281202568163,-9.625016097878965e-08,1.4902745890177745e-15,1.3086456207553266e-08,-43576763023138.67,,,,0.34507579348894474
17,65.23426985740662,-1.3614460553647407,0.0,0.0017904443253886195,0.0017904443231553104,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006420407e-05,boundary,2.8668203006420407e-05,-8.466016446688438e-08,1.4902745890177745e-15,1.4232516019907303e-08,-36686770938775.08,,,,0.34507579348894474
17,65.34685707092285,-1.3614460553647407,0.0,0.0017904443253886195,0.0017904443231553104,0,0.0,1e-15,5.0,primal_infeasible,7.167050751605102e-06,boundary,7.1670507516051e-06,-3.563604823268566e-08,1.4902745890177745e-15,4.163286400741199e-09,-35725993062921.02,,,,0.34507579348894474
17,65.46097588539124,-1.3614460553647407,0.0,0.0017904443253886195,0.0017904443231553104,0,0.0,1e-15,6.0,primal_infeasible,1.791762687901275e-06,boundary,1.791762687901275e-06,-3.030472136179517e-10,1.4902745890177745e-15,2.7941483959278372e-09,-35753167161013.06,,,,0.34507579348894474
17,65.57194185256958,-1.3614460553647407,0.0,0.0017904443253886195,0.0017904443231553104,0,0.0,1e-15,7.0,primal_infeasible,4.4794067197531876e-07,boundary,4.479406719753188e-07,-6.625742971572534e-13,1.4902745890177745e-15,4.187761054044157e-09,-39948671648716.086,,,,0.34507579348894474
17,65.68341612815857,-1.3614460553647407,0.0,0.0017904443253886195,0.0017904443231553104,0,0.0,1e-15,8.0,primal_infeasible,1.119851679938297e-07,boundary,1.1198516799382978e-07,-3.3606435938735412e-15,1.4902745890177745e-15,1.259329218442796e-09,-102686549354344.58,,,,0.34507579348894474
17,65.79724907875061,-1.3614460568340132,2.1073424255447017e-08,0.03040920084823388,0.030409200848233873,0,0.0,1e-15,9.0,successful,2.7996291998457446e-08,boundary,2.799629199845745e-08,4.042099425477636e-14,1.4902745890177745e-15,6.784630799150095e-10,0.3430197563205458,1.266267076956663,expanded,False,0.3449732660677733
17,65.90768885612488,-1.3614460568340132,0.0,0.03040920084823388,0.030409200848233873,0,0.0,1e-15,10.0,primal_infeasible,5.599258399691489e-08,boundary,5.5992583996914885e-08,-6.885882067858257e-13,1.4902745889913396e-15,4.7604347331841905e-11,-187391933675.129,,,,0.3449732660677733
17,66.01904106140137,-1.3614460568340132,0.0,0.03040920084823388,0.030409200848233873,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999228721e-08,boundary,1.3998145999228726e-08,-6.627822687981408e-13,1.4902745890053287e-15,1.2017329315175724e-10,-194558742016.20496,,,,0.3449732660677733
17,66.1309130191803,-1.3614460568340132,0.0,0.03040920084823388,0.030409200848233873,0,0.0,1e-15,12.0,primal_infeasible,3.4995364998071815e-09,boundary,3.4995364998071815e-09,-5.594148118334074e-13,1.4902745890080055e-15,3.743890996451837e-11,-229894596057.0442,,,,0.3449732660677733
17,66.24462890625,-1.3614460568340132,0.0,0.03040920084823388,0.030409200848233873,0,0.0,1e-15,13.0,primal_infeasible,8.748841249517954e-10,boundary,8.748841249517954e-10,-1.5083986340587638e-13,1.4902745890086328e-15,9.820199018852121e-12,-843597595489.4573,,,,0.3449732660677733
17,66.35836601257324,-1.3614460568477091,0.0,0.042051024969437925,0.042051024969437925,0,0.0,1e-15,14.0,successful,2.1872103123794885e-10,boundary,2.1872103123794882e-10,2.8835616938707925e-15,1.4902745890087876e-15,2.4577804543547286e-12,0.05586369480691323,1.196088959419058,expanded,False,0.3451031071232504
17,66.46934509277344,-1.3614460568477091,0.0,0.042051024969437925,0.042051024969437925,0,0.0,1e-15,15.0,primal_infeasible,4.374420624758977e-10,boundary,4.3744206247590333e-10,-7.263609051768225e-14,1.490274589008685e-15,2.1239625480334636e-14,-1774809432171.965,,,,0.3451031071232504
17,66.58049297332764,-1.3614460568477091,0.0,0.042051024969437925,0.042051024969437925,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561897583e-10,boundary,1.0936051561897582e-10,-6.766709664181735e-14,1.4902745890087618e-15,1.0756908150545861e-14,-1898859760443.8782,,,,0.3451031071232504
17,66.69159293174744,-1.3614460568477091,0.0,0.042051024969437925,0.042051024969437925,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904743955e-11,boundary,2.7340128904743948e-11,-4.8081529399588295e-14,1.4902745890087811e-15,7.192525135416468e-15,-2637511624783.097,,,,0.3451031071232504
17,66.80567193031311,-1.3614460568481672,0.0,0.04239610901006819,0.04239610901006819,0,0.0,1e-15,18.0,successful,6.835032226185987e-12,boundary,6.8350322261859854e-12,2.8976230963157555e-15,1.4902745890087858e-15,2.294796007427224e-15,0.052039156510750736,1.2156609245057528,expanded,False,0.34511048209614753
17,66.92487287521362,-1.3614460568487372,0.0,0.04149788582666962,0.04149788582666962,0,0.0,1e-15,19.0,successful,1.3670064452371974e-11,boundary,1.367006445237197e-11,2.8976235011760347e-15,1.4902745890087829e-15,1.7979947966166772e-16,0.050803513254305585,1.0003395729240712,expanded,False,0.3451103980879864
17,67.03886198997498,-1.3614460568498719,0.0,0.04149783748355527,0.04149783748355527,0,0.0,1e-15,20.0,successful,2.7340128904743948e-11,boundary,2.734012890474395e-11,2.897623501217838e-15,1.4902745890087766e-15,9.100927276129073e-20,0.051936857798349584,1.0002592445465783,expanded,False,0.34511039808301924
17,67.15671396255493,-1.3614460568521407,0.0,0.04149783729309665,0.04149783729309665,0,0.0,1e-15,21.0,successful,5.4680257809487896e-11,boundary,5.468025780948791e-11,2.8976235012754186e-15,1.4902745890087636e-15,9.089800893427452e-22,0.0516643987921027,0.9998851214528892,expanded,False,0.3451103980761613
17,67.27064180374146,-1.361446056856679,0.0,0.04149783701946721,0.04149783701946721,0,0.0,1e-15,22.0,successful,1.0936051561897579e-10,boundary,1.0936051561897577e-10,2.8976235013821483e-15,1.490274589008738e-15,3.6438478763433906e-21,0.05474894631284984,1.0000319093003307,expanded,False,0.34511039806344973
17,67.38486504554749,-1.3614460568657551,0.0,0.04149783647192168,0.04149783647192168,0,0.0,1e-15,23.0,successful,2.1872103123795159e-10,boundary,2.187210312379516e-10,2.8976235016325635e-15,1.4902745890086868e-15,1.4638112667440722e-20,0.051863234833419446,0.9999585277438351,expanded,False,0.34511039803362487
17,67.50093007087708,-1.3614460568839082,1.4901161193847656e-08,0.04149783537567409,0.04149783537567409,0,0.0,1e-15,24.0,successful,4.3744206247590317e-10,boundary,4.374420624759035e-10,2.8976235020946214e-15,1.4902745890085845e-15,5.905843216051529e-20,0.049019733561763396,1.0000074751864656,expanded,False,0.34511039797859333
17,67.61596083641052,-1.3614460569202138,0.0,0.04149783317847382,0.04149783317847382,0,0.0,1e-15,25.0,successful,8.748841249518063e-10,boundary,8.748841249518064e-10,2.89762350310921e-15,1.4902745890083798e-15,2.4035010629524437e-19,0.050801946481246474,0.999995282969095,expanded,False,0.34511039785775455
17,67.72962093353271,-1.3614460569928255,0.0,0.04149782876460576,0.04149782876460576,0,0.0,1e-15,26.0,successful,1.7497682499036127e-09,boundary,1.7497682499036119e-09,2.8976235051157694e-15,1.4902745890079705e-15,9.954642125467236e-19,0.04838769766756117,1.0000014786188984,expanded,False,0.345110397618771
17,67.84348702430725,-1.361446057138049,0.0,0.04149781985346604,0.04149781985346604,0,0.0,1e-15,27.0,successful,3.4995364998072254e-09,boundary,3.499536499807226e-09,2.8976235082887825e-15,1.4902745890071513e-15,4.273732481258166e-18,0.051906880878218487,1.0000016393402595,expanded,False,0.3451103972408613
17,67.95761799812317,-1.3614460574284952,0.0,0.041497801646817954,0.041497801646817954,0,0.0,1e-15,28.0,successful,6.999072999614451e-09,boundary,6.99907299961445e-09,2.89762351855907e-15,1.490274589005512e-15,1.9785170631781573e-17,0.052080479449289986,0.999999673393017,expanded,False,0.3451103960176579
17,68.07194495201111,-1.3614460580093874,0.0,0.04149776315180234,0.04149776315180234,0,0.0,1e-15,29.0,successful,1.3998145999228901e-08,boundary,1.3998145999228905e-08,2.8976235315871638e-15,1.49027458900223e-15,1.0828102309238162e-16,0.05257195480587265,0.9999995965561241,expanded,False,0.34511039446599645
17,68.18635296821594,-1.361446059171171,2.9802322387695312e-08,0.041497669102418186,0.041497669102418186,0,0.0,1e-15,30.0,successful,2.7996291998457803e-08,boundary,2.7996291998457793e-08,2.897623564415893e-15,1.4902745889956515e-15,9.10723758032751e-16,0.053079647226463925,0.9999985566860232,expanded,False,0.3451103905560558
17,68.29985094070435,-1.361446059171171,0.0,0.041497669102418186,0.041497669102418186,0,0.0,1e-15,31.0,primal_infeasible,5.5992583996915606e-08,boundary,5.59925839969156e-08,-5.131287113549605e-08,1.4902745889824335e-15,1.7458171851009342e-13,-63.596371784873725,,,,0.3451103905560558
17,68.41091513633728,-1.361446059171171,0.0,0.041497669102418186,0.041497669102418186,0,0.0,1e-15,32.0,primal_infeasible,1.39981459992289e-08,boundary,1.3998145999228893e-08,-1.1826454518668236e-08,1.4902745889923592e-15,1.7641857949156265e-14,-116.64591044199308,,,,0.3451103905560558
17,68.52207112312317,-1.361446059171171,0.0,0.041497669102418186,0.041497669102418186,0,0.0,1e-15,33.0,primal_infeasible,3.4995364998072233e-09,boundary,3.49953649980722e-09,-1.954776279418574e-09,1.4902745889948297e-15,2.785216862272164e-15,-464.84796995980855,,,,0.3451103905560558
17,68.63704299926758,-1.361446059207477,0.0,0.041496987402491,0.041496987402491,0,0.0,1e-15,34.0,successful,8.74884124951805e-10,boundary,8.748841249517615e-10,2.8976235632914445e-15,1.4902745889954466e-15,5.947258579823301e-16,0.05241783809657675,1.0000029693136978,expanded,False,0.3451103906899792
17,68.74803590774536,-1.361446059207477,0.0,0.041496987402491,0.041496987402491,0,0.0,1e-15,35.0,primal_infeasible,1.74976824990361e-09,boundary,1.7497682499036104e-09,-1.1321176617407928e-09,1.490274588995035e-15,6.0729809797945405e-15,-3955.689344418004,,,,0.3451103906899792
17,68.86176300048828,-1.3614460592256294,0.0,0.04149530142240724,0.04149530142240724,0,0.0,1e-15,36.0,successful,4.374420624759026e-10,boundary,4.3744206247590105e-10,2.8976235636662607e-15,1.4902745889953435e-15,7.370961598439007e-16,0.053404234980461054,0.9999390446624957,expanded,False,0.34511039064533816
17,68.97265887260437,-1.3614460592256294,0.0,0.04149530142240724,0.04149530142240724,0,0.0,1e-15,37.0,primal_infeasible,8.748841249518052e-10,boundary,8.748841249518053e-10,-7.207395317135815e-10,1.4902745889951378e-15,2.310944441219117e-14,-42559.56328215451,,,,0.34511039064533816
17,69.08646607398987,-1.3614460592256294,0.0,0.04149530142240724,0.04149530142240724,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123795133e-10,boundary,2.1872103123795143e-10,-1.0382255337690108e-10,1.490274588995292e-15,2.5609233647915506e-15,-144807.52456172486,,,,0.34511039064533816
17,69.20241212844849,-1.3614460592278985,0.0,0.04148726941492204,0.04148726941492204,0,0.0,1e-15,39.0,successful,5.468025780948786e-11,boundary,5.4680257809487864e-11,2.897623563820095e-15,1.4902745889953306e-15,4.391800972545154e-16,0.051962269947651435,0.9999292871096969,expanded,False,0.3451103906270163
