iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
20,9.2012779712677,-1.2640494428478708,0.004852500127954,0.0007443755484285258,0.0004671882883517437,0,0.0,0.0002591217611145266,792.0,successful,0.0014998574026123986,2.482188558863203e-07,0.00025239951357601146,0.00029175853531410916,1.7216691418897528e-10,,8.6005647048637e-11,8.605201653622616e-11,0.9994611458341638,unchanged,False,1.0266326795815182
20,9.205504894256592,-1.2640496544657185,0.004852623518277213,0.0009016751030358483,0.0006909458846257735,0,0.0,0.0002591217611145266,793.0,successful,0.0014998574026123986,3.661466659794922e-07,0.00025260454461300137,0.00029175849319172285,1.7084822245614676e-10,,8.56357207368319e-11,8.558926373119374e-11,1.0005427901072272,unchanged,False,1.0257993998614994
20,9.218086004257202,-1.2640494448824364,0.004852786382087194,0.0007441926264819473,0.00046689716026255645,0,0.0,0.0002591217611145266,794.0,successful,0.0014998574026123986,2.477115839200532e-07,0.0002523993884966879,0.0002917584738860529,1.7105771578961416e-10,,8.545097962553427e-11,8.549796089585964e-11,0.999450498353024,unchanged,False,1.0266331927353745
20,9.22733211517334,-1.264049655818047,0.004852909635324871,0.0008993591775263416,0.0006879206413186051,0,0.0,0.0002591217611145266,795.0,successful,0.0014998574026123986,3.6403333464681557e-07,0.0002526037636891346,0.00029175843204049147,1.6975758771202989e-10,,8.508815874108677e-11,8.504202842481527e-11,1.0005424413919324,unchanged,False,1.0258025754351998
20,9.235317945480347,-1.2640494469008854,0.004853071076639288,0.0007440115378206693,0.0004666088410031808,0,0.0,0.0002591217611145266,796.0,successful,0.0014998574026123986,2.472119060123057e-07,0.00025239926424348684,0.00029175841271670064,1.6996502463937916e-10,,8.490586012044332e-11,8.495214900885734e-11,0.9994551180993763,unchanged,False,1.0266337024640855
20,9.24392580986023,-1.2640496571622486,0.004853194194562875,0.0008970722722333335,0.0006849278784429939,0,0.0,0.0002591217611145266,797.0,successful,0.0014998574026123986,3.619497957794868e-07,0.000252602991207847,0.00029175837114418036,1.6868304740706777e-10,,8.45481462619091e-11,8.450287823752515e-11,1.0005356980179623,unchanged,False,1.0258057166800079
20,9.25053882598877,-1.2640494489034917,0.00485335423409681,0.0007438322560484577,0.00046632329162881787,0,0.0,0.0002591217611145266,798.0,successful,0.0014998574026123986,2.467196796354061e-07,0.0002523991408029314,0.0002917583518022068,1.68888466959572e-10,,8.43689562657346e-11,8.44143942364367e-11,0.9994617272194735,unchanged,False,1.02663420882394
20,9.254426956176758,-1.2640496584984413,0.004853477218522494,0.0008948138097332661,0.0006819669739663883,0,0.0,0.0002591217611145266,799.0,successful,0.0014998574026123986,3.59895394225645e-07,0.0002526022270094559,0.0002917583104990268,1.6762423979720422e-10,,8.40167935223235e-11,8.397163145693175e-11,1.00053782527037,unchanged,False,1.0258088242451913
20,9.25767207145691,-1.2640494508905218,0.004853635876321964,0.00074365475539578,0.00046604047410904264,0,0.0,0.0002591217611145266,800.0,successful,0.0014998574026123986,2.462347662558326e-07,0.0002523990181618511,0.00029175829113880835,1.6782768030140627e-10,,8.383960192759332e-11,8.388451565576528e-11,0.9994645766525461,unchanged,False,1.0266347118699344
20,9.261171102523804,-1.2640496598267408,0.004853758729133551,0.0008925832285126934,0.0006790373226842483,0,0.0,0.0002591217611145266,801.0,successful,0.0014998574026123986,3.578694944549062e-07,0.00025260147093857387,0.00029175825010134814,1.6658081484776852e-10,,8.34925462100955e-11,8.344811189493318e-11,1.000532478376722,unchanged,False,1.0258118987625509
20,9.264722108840942,-1.2640494528622344,0.00485391602496459,0.0007434790107001723,0.0004657603512992179,0,0.0,0.0002591217611145266,802.0,successful,0.0014998574026123986,2.457570311927405e-07,0.00025239889630737194,0.00029175823072282293,1.667823136002185e-10,,8.331757506141457e-11,8.336233784041569e-11,0.9994630335453546,unchanged,False,1.0266352116558155
20,9.268309831619263,-1.2640496611472596,0.004854038747884783,0.0008903799824067009,0.0006761383356310617,0,0.0,0.0002591217611145266,803.0,successful,0.0014998574026123986,3.558714798149065e-07,0.00025260072284396005,0.00029175818994754,1.6555243287821936e-10,,8.29762925036448e-11,8.293214867733716e-11,1.0005322884672794,unchanged,False,1.0258149408470294
20,9.27173900604248,-1.2640494548188825,0.004854194700959122,0.0007433049973876574,0.00046548288691364623,0,0.0,0.0002591217611145266,804.0,successful,0.0014998574026123986,2.4528634348187203e-07,0.0002523987752269078,0.00029175817055064623,1.6575202582021544e-10,,8.280309771180328e-11,8.284769065055417e-11,0.9994617479569952,unchanged,False,1.0266357082341193
20,9.275294780731201,-1.2640496624601085,0.004854317295778294,0.000888203540057262,0.000673269439512399,0,0.0,0.0002591217611145266,805.0,successful,0.0014998574026123986,3.5390075182453674e-07,0.00025259998257837576,0.0002917581300340736,1.6453876385741473e-10,,8.246781035836648e-11,8.242357604151057e-11,1.0005366706830778,unchanged,False,1.0258179510972987
20,9.278487920761108,-1.2640494567607135,0.004854471924890784,0.0007431326914544482,0.00046520804549906165,0,0.0,0.0002591217611145266,806.0,successful,0.0014998574026123986,2.448225757448747e-07,0.0002523986549081516,0.00029175811061874944,1.6473648644236442e-10,,8.229639192336435e-11,8.234040903224137e-11,0.999465425185588,unchanged,False,1.0266362016562056
20,9.281670093536377,-1.2640496637653966,0.0048545943933068795,0.0008860533844096126,0.0006704300761791219,0,0.0,0.0002591217611145266,807.0,successful,0.0014998574026123986,3.5195672950754593e-07,0.00025259924999845027,0.00029175807035749374,1.635394882167665e-10,,8.196532341742113e-11,8.19222331470615e-11,1.0005259899383148,unchanged,False,1.0258209300963013
20,9.286875009536743,-1.264049458687967,0.0048547477169957436,0.0007429620694498062,0.00046493579241002907,0,0.0,0.0002591217611145266,808.0,successful,0.0014998574026123986,2.44365604068002e-07,0.0002523985353390668,0.0002917580509236775,1.637353747596632e-10,,8.179701360688796e-11,8.184033282867062e-11,0.9994706861484379,unchanged,False,1.0266366919722947
20,9.290886163711548,-1.2640496650632287,0.00485487006068293,0.0008839290122093381,0.0006676197020988806,0,0.0,0.0002591217611145266,809.0,successful,0.0014998574026123986,3.5003884873422444e-07,0.00025259852496454686,0.0002917580109144167,1.6255429544076908e-10,,8.147105212685801e-11,8.142796388970934e-11,1.0005291577375928,unchanged,False,1.0258238784117995
20,9.294116020202637,-1.264049460600879,0.004855022096909739,0.0007427931084601528,0.000464666093785181,0,0.0,0.0002591217611145266,810.0,successful,0.0014998574026123986,2.439153078805615e-07,0.000252398416507879,0.00029175799146204654,1.6274837955187816e-10,,8.130407458395439e-11,8.134730659606316e-11,0.9994685501718766,unchanged,False,1.0266371792315037
20,9.29802417755127,-1.2640496663537089,0.004855144317564157,0.000881829933533981,0.0006648377878644345,0,0.0,0.0002591217611145266,811.0,successful,0.0014998574026123986,3.4814656161387577e-07,0.00025259780734063745,0.0002917579517015281,1.6158288412122046e-10,,8.098299808523279e-11,8.094061672732888e-11,1.0005236105137016,unchanged,False,1.0258267965968821
20,9.301586866378784,-1.2640494624996779,0.004855295083965563,0.0007426257860927259,0.00046439891652528685,0,0.0,0.0002591217611145266,812.0,successful,0.0014998574026123986,2.4347156984250076e-07,0.00025239829840306845,0.0002917579322305423,1.6177519832660297e-10,,8.081868507758827e-11,8.0861179429839e-11,0.9994744777092004,unchanged,False,1.026637663481879
20,9.304651021957397,-1.2640496676369386,0.004855417183213876,0.0008797556713438259,0.0006620838177240662,0,0.0,0.0002591217611145266,813.0,successful,0.0014998574026123986,3.462793359047523e-07,0.00025259709699418327,0.0002917578927155807,1.6062496152353367e-10,,8.05022715155701e-11,8.046004451330452e-11,1.0005248195240384,unchanged,False,1.025829685190452
20,9.308298826217651,-1.264049464384588,0.004855566697078877,0.0007424600804597978,0.00046413422826857483,0,0.0,0.0002591217611145266,814.0,successful,0.0014998574026123986,2.4303427573434387e-07,0.00025239818101336237,0.00029175787322591754,1.6081553786136028e-10,,8.033973486476498e-11,8.038180479894847e-11,0.9994766236676482,unchanged,False,1.026638144770427
20,9.311793088912964,-1.2640496689130172,0.004855688676524031,0.000877705761044033,0.0006593572891208634,0,0.0,0.0002591217611145266,815.0,successful,0.0014998574026123986,3.4443665444777536e-07,0.00025259639379601766,0.0002917578339533929,1.5968024353252854e-10,,8.002820628405516e-11,7.998610433528061e-11,1.000526365787213,unchanged,False,1.0258325447177001
20,9.315960884094238,-1.2640494662558284,0.004855836954725523,0.0007422959701646846,0.00046387199737113303,0,0.0,0.0002591217611145266,816.0,successful,0.0014998574026123986,2.426033143532539e-07,0.0002523980643277278,0.00029175781444499063,1.5986911311939885e-10,,7.986677985627466e-11,7.990904038611729e-11,0.9994711420680511,unchanged,False,1.0266386231431452
20,9.321660041809082,-1.2640496701820416,0.004855958815992494,0.0008756797500721224,0.0006566577122607144,0,0.0,0.0002591217611145266,817.0,successful,0.0014998574026123986,3.426180146303532e-07,0.0002525956976202361,0.0002917577754118468,1.5874845394770204e-10,,7.956013625687319e-11,7.951865736315976e-11,1.0005216246738673,unchanged,False,1.0258353756905547
20,9.325006008148193,-1.264049468113611,0.004856105875101738,0.0007421334342872249,0.00046361219288744144,0,0.0,0.0002591217611145266,818.0,successful,0.0014998574026123986,2.421785774126928e-07,0.0002523979483353644,0.0002917577558846438,1.589356470328534e-10,,7.940115231974687e-11,7.94427479362592e-11,0.9994764076320005,unchanged,False,1.0266390986450546
20,9.328123092651367,-1.2640496714441074,0.004856227619723224,0.0008736771974970747,0.000653984609690908,0,0.0,0.0002591217611145266,819.0,successful,0.0014998574026123986,3.408229278701017e-07,0.000252595008344089,0.00029175771708788616,1.578293245374374e-10,,7.909850552323405e-11,7.905756870239136e-11,1.0005178102680694,unchanged,False,1.0258381786081157
20,9.332090139389038,-1.2640494699581448,0.004856373475964245,0.0007419724523694929,0.00046335478454604274,0,0.0,0.0002591217611145266,820.0,successful,0.0014998574026123986,2.4175995944538705e-07,0.000252397833025698,0.0002917576975418208,1.5801487077379545e-10,,7.894151998755206e-11,7.898279311045312e-11,0.9994774415885326,unchanged,False,1.026639571320223
20,9.335687160491943,-1.2640496726993073,0.0048564951055178746,0.0008716976736361206,0.0006513375158976152,0,0.0,0.0002591217611145266,821.0,successful,0.0014998574026123986,3.390509191173307e-07,0.0002525943258478794,0.0002917576589785152,1.5692259438847981e-10,,7.864375817234759e-11,7.860270725336285e-11,1.0005222583345943,unchanged,False,1.0258409539570725
20,9.339209794998169,-1.2640494717896342,0.004856639774676152,0.0007418130044042394,0.0004630997427366051,0,0.0,0.0002591217611145266,822.0,successful,0.0014998574026123986,2.4134735771192105e-07,0.0002523977183883737,0.0002917576394135256,1.5710652261582057e-10,,7.848788285969022e-11,7.852904534693477e-11,0.999475831049993,unchanged,False,1.0266400412117989
20,9.34247899055481,-1.2640496739477334,0.004856761290647324,0.0008697407596905972,0.0006487159769243611,0,0.0,0.0002591217611145266,823.0,successful,0.0014998574026123986,3.3730152638985667e-07,0.0002525936500148653,0.0002917576010807961,1.5602801023120373e-10,,7.81941178473744e-11,7.815394557886901e-11,1.0005140145927098,unchanged,False,1.025843702212098
20,9.346107006072998,-1.2640494736082768,0.004856904788389972,0.0007416550708200152,0.00046284703848626843,0,0.0,0.0002591217611145266,824.0,successful,0.0014998574026123986,2.40940672111602e-07,0.00025239760441325004,0.0002917575814968207,1.5621034847614911e-10,,7.804112911458105e-11,7.808137772793542e-11,0.9994845299285752,unchanged,False,1.0266405083620322
20,9.349540948867798,-1.264049675189475,0.004857026192217606,0.0008678060473900383,0.0006461195499972202,0,0.0,0.0002591217611145266,825.0,successful,0.0014998574026123986,3.355743003131886e-07,0.00025259298073116495,0.00029175754339184846,1.5514532540961303e-10,,7.775113886054896e-11,7.771115977426567e-11,1.0005144574653038,unchanged,False,1.0258464238362375
20,9.355830907821655,-1.2640494754142684,0.004857168533750581,0.0007414986324703191,0.00046259664344448895,0,0.0,0.0002591217611145266,826.0,successful,0.0014998574026123986,2.405398050970259e-07,0.0002523974910903926,0.0002917575237888255,1.5532610137352704e-10,,7.759970443999009e-11,7.763966685182504e-11,0.9994852835740368,unchanged,False,1.026640972812303
20,9.35949993133545,-1.2640496764246196,0.004857289826941427,0.0008658931386537668,0.0006435478031693083,0,0.0,0.0002591217611145266,827.0,successful,0.0014998574026123986,3.338688036889576e-07,0.00025259231788566603,0.00029175748590884687,1.5427430026081876e-10,,7.731371098884665e-11,7.727422934524855e-11,1.000510928985415,unchanged,False,1.025849119281275
20,9.363002061843872,-1.2640494772077984,0.004857431027146819,0.0007413436706212635,0.0004623485298650898,0,0.0,0.0002591217611145266,828.0,successful,0.0014998574026123986,2.4014466159323726e-07,0.00025239737841006843,0.00029175746628671445,1.544535408319121e-10,,7.716405292512718e-11,7.720379271093668e-11,0.9994852612233923,unchanged,False,1.026641434603146
20,9.3660409450531,-1.264049677653253,0.0048575522112068855,0.0008640016452668132,0.0006410003149805503,0,0.0,0.0002591217611145266,829.0,successful,0.0014998574026123986,3.3218461107970135e-07,0.00025259166136993883,0.00029175742862902,1.5341470162714237e-10,,7.688250036608224e-11,7.684303708995962e-11,1.0005135569547625,unchanged,False,1.0258517889880876
20,9.369629144668579,-1.2640494789890526,0.004857692284688746,0.0007411901669405902,0.0004621026705904026,0,0.0,0.0002591217611145266,830.0,successful,0.0014998574026123986,2.3975514891828483e-07,0.0002523972663627402,0.0002917574089877163,1.5359243304310574e-10,,7.67339525253874e-11,7.677363857443838e-11,0.99948307713705,unchanged,False,1.0266418937742745
20,9.373027086257935,-1.2640496788754598,0.00485781336100904,0.0008621311885643025,0.0006384766741250227,0,0.0,0.0002591217611145266,831.0,successful,0.0014998574026123986,3.305213084079616e-07,0.00025259101107815156,0.0002917573715496489,1.5256630285612074e-10,,7.64563967692311e-11,7.641746898565542e-11,1.0005094094857159,unchanged,False,1.0258544333869888
20,9.376301050186157,-1.2640494807582123,0.004857952322162053,0.0007410381034860458,0.000461859039034321,0,0.0,0.0002591217611145266,832.0,successful,0.0014998574026123986,2.393711767079699e-07,0.0002523971549390609,0.00029175735188911216,1.5274255064991228e-10,,7.631029141919043e-11,7.634909087550199e-11,0.9994918150842841,unchanged,False,1.0266423503646016
20,9.379912853240967,-1.2640496800913228,0.004858073292110027,0.0008602813991339923,0.0006359764791390817,0,0.0,0.0002591217611145266,833.0,successful,0.0014998574026123986,3.2887849257665527e-07,0.0002525903669069915,0.00029175731466806544,1.5172888282471974e-10,,7.603606633210802e-11,7.599741408132273e-11,1.0005085995523997,unchanged,False,1.0258570528980513
20,9.383182048797607,-1.2640494825154562,0.004858211154959627,0.0007408874626948945,0.0004616176091671123,0,0.0,0.0002591217611145266,834.0,successful,0.0014998574026123986,2.3899265684353375e-07,0.0002523970441298688,0.00029175729498823357,1.519036722582484e-10,,7.58912932496969e-11,7.593003910467188e-11,0.999489716383241,unchanged,False,1.0266428044122637
20,9.386662006378174,-1.2640496813009228,0.004858332019970611,0.0008584519165258191,0.0006334993380954505,0,0.0,0.0002591217611145266,835.0,successful,0.0014998574026123986,3.272557711011167e-07,0.000252589728755586,0.0002917572579816516,1.5090222729459134e-10,,7.562106496550314e-11,7.558276439326034e-11,1.0005067368539673,unchanged,False,1.025859647931424
20,9.391638040542603,-1.264049484260957,0.004858468798287364,0.0007407382273744659,0.00046137835550183183,0,0.0,0.0002591217611145266,836.0,successful,0.0014998574026123986,2.3861950338241563e-07,0.00025239693392618156,0.00029175723828246263,1.5107558249135214e-10,,7.547829028453634e-11,7.551637570605243e-11,0.9994956667191718,unchanged,False,1.0266432559546437
