iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
21,112.19381523132324,40000009.51425972,2.580956827951785e-08,7.241415377107174e-08,4.723506877404807e-08,5.48876848144588e-08,0.0,0,0,0.0,-0.7564150659200352,-40502359.457201086,1.4171939281722303e-08,533.0,successful,1.124389993656922e-07,tCG_REACHED_TARGET_SUPERLINEAR,1.7280808989003822e-11,9.668158495144963e-08,1.4034183840973549e-08,2.7553908994773882e-17,,1.0016777206872216,unchanged,False,0.14658364631987658
21,112.2142825126648,40000009.514259584,1.0848209096909347e-07,0.7141133394718516,0.7141133394718495,5.4910752905336926e-08,0.0,0,0,0.0,-0.949746092368288,-32257666.388066046,1.4171939281722303e-08,534.0,successful,1.124389993656922e-07,tCG_NEGATIVE_CURVATURE,1.1243899936569221e-07,9.422804476792723e-08,1.403418383569421e-08,8.907424620754283e-11,,1.012739462735212,expanded,False,0.15134574358401784
21,112.2423779964447,40000009.514259584,3.942476676500724e-08,0.01937094055333017,0.019370940553252676,5.4792251084550686e-08,0.0,0,0,0.0,-1.2722470501944525,-24080692.12690804,1.4171939281722303e-08,535.0,successful,2.248779987313844e-07,tCG_REACHED_TARGET_LINEAR,3.307273496702075e-08,1.0920087833120318e-07,1.403418383964962e-08,3.7423306427964e-10,,0.9988549591942277,unchanged,False,0.1263516047517
21,112.28608632087708,40000009.514259554,4.4703483581542975e-08,3.7648806718444384e-07,3.724766804528472e-07,5.481229105872019e-08,0.0,0,0,0.0,3.6720785187347547,8343121.109561831,1.4171939281722303e-08,536.0,successful,2.248779987313844e-07,tCG_REACHED_TARGET_SUPERLINEAR,3.220482490218011e-08,9.464950555780616e-08,1.4034183845400517e-08,2.948657772546397e-10,,1.003338032438011,unchanged,False,0.14661538296142912
21,112.33044910430908,40000009.51425956,4.4703483581542975e-08,3.64640595777847e-07,3.6048593053769554e-07,5.488768508139986e-08,0.0,0,0,0.0,2.0512216536640433,14935779.688148076,1.4171939281722303e-08,537.0,successful,2.248779987313844e-07,tCG_REACHED_TARGET_SUPERLINEAR,4.027579905893558e-09,9.666038968368651e-08,1.4034183844710524e-08,1.0063124521705923e-15,,0.9991607870284334,unchanged,False,0.1466157992370123
21,112.35882115364075,40000009.5142596,1.4901161193847656e-08,2.6301159102744e-06,2.6295431244841777e-06,5.4887684925899053e-08,0.0,0,0,0.0,3.0416536612975955,10072346.48076907,1.4171939281722303e-08,538.0,successful,2.248779987313844e-07,tCG_MODEL_INCREASED,4.2981019112032525e-13,9.666034659315537e-08,1.4034183844710511e-08,4.040611876079441e-16,,0.9958056969976335,unchanged,False,0.14661585836675473
21,112.41865086555481,40000009.51425957,1.4901161193847656e-08,3.6446355958270654e-05,3.6446314628217796e-05,5.4887684669590444e-08,0.0,0,0,0.0,2.762400582165033,11090568.804592015,1.4171939281722303e-08,539.0,successful,2.248779987313844e-07,tCG_MAX_INNER_ITER,1.6898867156738401e-09,9.664135668628615e-08,1.4034183844717954e-08,5.886277805117625e-16,,1.003355442374582,unchanged,False,0.1466446579294099
21,112.51390385627747,40000009.514259554,2.5809568279517847e-08,1.4868661305188086e-05,1.486855999585926e-05,5.4887684695001406e-08,0.0,0,0,0.0,6.724944909242984,4555663.836821453,1.4171939281722303e-08,540.0,successful,2.248779987313844e-07,tCG_MAX_INNER_ITER,6.379090061108411e-11,9.666005728291294e-08,1.4034183844710468e-08,4.902100280975172e-16,,1.0016777211607972,unchanged,False,0.14661628794645373
21,112.57559180259705,40000009.51425958,3.650024149988857e-08,0.0001750362760907583,0.0001750362674849482,5.48876838338351e-08,0.0,0,0,0.0,-0.9350309722661531,-32765333.22916497,1.4171939281722303e-08,541.0,successful,2.248779987313844e-07,tCG_MAX_INNER_ITER,1.4482282337385775e-08,9.660963006495604e-08,1.4034183844731076e-08,3.825492352769412e-15,,0.997483417977617,unchanged,False,0.14669278255906132
21,112.63961291313171,40000009.51425958,2.580956827951785e-08,0.0002756610145036291,0.0002756610090392041,5.488768414853486e-08,0.0,0,0,0.0,-0.6648410621955001,-46081071.53220811,1.4171939281722303e-08,542.0,successful,2.248779987313844e-07,tCG_MAX_INNER_ITER,2.5984051596835044e-08,9.665119304023972e-08,1.4034183844710853e-08,2.6066669144390008e-15,,0.999999999289628,unchanged,False,0.14662971277711026
21,112.7050986289978,40000009.51425956,1.4901161193847656e-08,8.27458556679212e-05,8.274583746363625e-05,5.488768475696642e-08,0.0,0,0,0.0,-1.4505321296987506,-21120940.158223595,1.4171939281722303e-08,543.0,successful,2.248779987313844e-07,tCG_MAX_INNER_ITER,1.6026332855617248e-09,9.666282906571622e-08,1.4034183844710724e-08,2.502209094272004e-16,,1.0016777208715284,unchanged,False,0.14661208624327146
21,112.76637601852417,40000009.514259554,2.9802322387695312e-08,1.2110043851227597e-05,1.2109919463841252e-05,5.488768472191558e-08,0.0,0,0,0.0,5.7436712387006725,5333973.325732398,1.4171939281722303e-08,544.0,successful,2.248779987313844e-07,tCG_MAX_INNER_ITER,1.2524498186594026e-09,9.6645434313411e-08,1.4034183844716154e-08,3.859713842110154e-16,,1.0008388605708833,unchanged,False,0.14663847285111067
21,112.81829905509949,40000009.5142596,0.0,2.5141178847208606e-07,2.453471610775371e-07,5.488768472003518e-08,0.0,0,0,0.0,-4.315293666609143,-7099538.512152613,1.4171939281722303e-08,545.0,successful,2.248779987313844e-07,tCG_MODEL_INCREASED,3.3292955359356993e-11,9.666105590597218e-08,1.4034183844710286e-08,3.932547310121317e-16,,0.9949668363751669,unchanged,False,0.14661477422979363
21,112.83917903900146,40000009.51425968,2.0808339184178342e-07,1.716910149745206,1.716910149745205,5.4711215938257044e-08,0.0,0,0,0.0,-0.12473944943893792,-245604711.3029647,1.4171939281722303e-08,546.0,successful,2.248779987313844e-07,tCG_NEGATIVE_CURVATURE,2.248779987313844e-07,1.0443679589015875e-07,1.4034183842020882e-08,6.996490868242242e-10,,0.9902260926461106,expanded,False,0.12899945926324993
21,112.86759328842163,40000009.51425956,1.1348386266624797e-07,0.144221056949996,0.14422105694998558,5.488419242010459e-08,0.0,0,0,0.0,4.7409342880211245,6462143.078216494,1.4171939281722303e-08,547.0,successful,4.497559974627688e-07,tCG_REACHED_TARGET_LINEAR,1.1691364292267926e-07,1.0286968254134832e-07,1.403418384517326e-08,1.3532038332644264e-11,,1.002848562945729,unchanged,False,0.13763440202800964
21,112.90452432632446,40000009.514259554,2.580956827951785e-08,0.0016077266248140328,0.0016077266238780665,5.485941917217123e-08,0.0,0,0,0.0,-2.697273395251767,-11358357.21028177,1.4171939281722303e-08,548.0,successful,4.497559974627688e-07,tCG_REACHED_TARGET_LINEAR,1.4291572767325614e-08,9.385679477190434e-08,1.4034183843896206e-08,1.0987009394693773e-10,,1.0007249637021056,unchanged,False,0.14982473268930327
21,112.94862413406372,40000009.514259554,2.1073424255447017e-08,4.1430920188504876e-07,4.106576504064848e-07,5.488541636219426e-08,0.0,0,0,0.0,0.052885453697820106,579300912.2479526,1.4171939281722303e-08,549.0,successful,4.497559974627688e-07,tCG_REACHED_TARGET_SUPERLINEAR,5.778644461884056e-09,9.659819765438227e-08,1.403418384288228e-08,8.788248711965416e-12,,0.999999298617768,unchanged,False,0.14661920591608277
21,113.00830459594727,40000009.51425955,0.0,2.957073044896396e-05,2.9570679509056688e-05,5.488768476766355e-08,0.0,0,0,0.0,-0.3048840981094939,-100486051.09783654,1.4171939281722303e-08,550.0,successful,4.497559974627688e-07,tCG_MAX_INNER_ITER,1.3560966048608694e-10,9.665886379316146e-08,1.4034183842861696e-08,2.0879225352662923e-16,,1.0008388602928406,unchanged,False,0.1466181011940749
21,113.06836533546448,40000009.51425953,5.16191365590357e-08,0.000331973746161986,0.0003319737416244917,5.488768474458385e-08,0.0,0,0,0.0,-1.510538524375615,-20281908.304958656,1.4171939281722303e-08,551.0,successful,4.497559974627688e-07,tCG_MAX_INNER_ITER,4.644562336359397e-08,9.667237343101431e-08,1.4034183842867776e-08,2.98178576513707e-16,,1.001677720141687,unchanged,False,0.146597610884736
21,113.15298008918762,40000009.51425956,2.1073424255447017e-08,1.864700882610626e-05,1.8646928044665913e-05,5.4887684744605766e-08,0.0,0,0,0.0,3.1124439342718104,9843258.89359393,1.4171939281722303e-08,552.0,successful,4.497559974627688e-07,tCG_MAX_INNER_ITER,1.0700336407206499e-10,9.665682520164365e-08,1.4034183842861871e-08,2.980911832464407e-16,,0.9966445569495743,unchanged,False,0.14662119259623815
21,113.21293687820435,40000009.51425955,2.580956827951785e-08,1.0717958303890945e-05,1.0717817760440224e-05,5.488768474782047e-08,0.0,0,0,0.0,1.7649417206301692,17358414.955123644,1.4171939281722303e-08,553.0,successful,4.497559974627688e-07,tCG_MAX_INNER_ITER,4.2865981034119425e-10,9.664658561468753e-08,1.4034183842866193e-08,2.856462476622943e-16,,1.0016777211984482,unchanged,False,0.1466367270601469
21,113.27220320701599,40000009.514259554,1.4901161193847656e-08,1.0993104505882034e-05,1.0992967480135113e-05,5.488768473690141e-08,0.0,0,0,0.0,3.185336644307595,9618006.614708468,1.4171939281722303e-08,554.0,successful,4.497559974627688e-07,tCG_MAX_INNER_ITER,3.257881699925877e-11,9.665775068355698e-08,1.4034183842861982e-08,3.2793531551144196e-16,,0.9991611393881202,unchanged,False,0.14661978841390377
21,113.33136940002441,40000009.514259525,7.146345858741881e-08,0.0002720494107515307,0.00027204940521456233,5.488768480837711e-08,0.0,0,0,0.0,3.9041579618288416,7847172.444779137,1.4171939281722303e-08,555.0,successful,4.497559974627688e-07,tCG_MAX_INNER_ITER,6.217666652094291e-08,9.66542668037057e-08,1.4034183842860556e-08,5.11070547754414e-17,,1.003355441520344,unchanged,False,0.1466250761530985
21,113.39069271087646,40000009.51425957,2.580956827951785e-08,9.885742141031998e-08,8.222002081363372e-08,5.4887684823676325e-08,0.0,0,0,0.0,4.079447867150716,7509984.187387976,1.4171939281722303e-08,556.0,successful,4.497559974627688e-07,tCG_MODEL_INCREASED,9.492724130745539e-12,9.665642307886413e-08,1.4034183842862328e-08,8.146493405253767e-18,,0.9949668362583941,unchanged,False,0.14662180575734315
21,113.41104865074158,40000009.51425998,3.469123460895674e-07,6.284409312085784,6.284409312085784,5.349792129879277e-08,0.0,0,0,0.0,-1.9789544926692129,-15481202.4366312,1.4171939281722303e-08,557.0,successful,4.497559974627688e-07,tCG_NEGATIVE_CURVATURE,4.497559974627688e-07,2.1348273111267135e-07,-0.057954841365228105,2.654429709986296e-08,,0.8079486966917028,expanded,True,0.0331922380978035
21,113.43925476074219,40000009.514259286,1.9824705564454319e-07,0.05193003797659866,0.05193003797656995,5.461235628350676e-08,0.0,0,0,0.0,1.6040566068495297,19099448.166632492,1.4171939281722303e-08,558.0,successful,8.995119949255376e-07,tCG_REACHED_TARGET_LINEAR,2.010214415000299e-07,1.8416181652922137e-07,1.4034183803602131e-08,1.1068952014192824e-09,,1.0059066289792176,unchanged,False,0.07094328415374834
21,113.48411083221436,40000009.51425931,3.734220292014394e-07,9.155679648500068e-07,9.140309993448374e-07,5.302858188053991e-08,0.0,0,0,0.0,1.7771771507557657,17238905.97571681,1.4171939281722303e-08,559.0,successful,8.995119949255376e-07,tCG_REACHED_TARGET_SUPERLINEAR,3.733297881229802e-07,3.171665950707503e-09,1.4034183868440897e-08,1.3706734478378041e-08,,0.9908693372476901,unchanged,False,0.1466752207118433
21,113.52007246017456,40000009.51425931,1.6593230851978138e-07,0.2789024447087313,0.27890244470872544,5.723343240537292e-08,0.0,0,0,0.0,-0.7510907642681505,-40789476.86477843,1.4171939281722303e-08,560.0,successful,8.995119949255376e-07,tCG_REACHED_TARGET_LINEAR,1.698470498691118e-07,9.48846670834752e-08,1.4034183841175971e-08,7.365277414112936e-09,,0.9830978537150703,unchanged,False,0.226983108629003
21,113.55580544471741,40000009.51425929,3.332000937312528e-08,0.009618772996419332,0.009618772996262109,5.499617738235196e-08,0.0,0,0,0.0,-2.9514176356657984,-10380298.165091762,1.4171939281722303e-08,561.0,successful,8.995119949255376e-07,tCG_REACHED_TARGET_LINEAR,2.5853495287836148e-08,8.814395856780732e-08,1.4034183839639616e-08,4.145422890426482e-10,,1.001271428194328,unchanged,False,0.16548475706980953
21,113.59971618652344,40000009.514259264,3.650024149988857e-08,7.124545697796744e-07,7.103399410226113e-07,5.485145565920632e-08,0.0,0,0,0.0,-0.5965589663947674,-51355519.60345683,1.4171939281722303e-08,562.0,successful,8.995119949255376e-07,tCG_REACHED_TARGET_SUPERLINEAR,1.6442796149868863e-08,9.564679827669953e-08,1.403418383670999e-08,1.409697546386557e-10,,1.0033488579162149,unchanged,False,0.14669565296365727
21,113.64357566833496,40000009.5142593,3.942476676500724e-08,6.407796269026382e-07,6.384245235703989e-07,5.488768493381252e-08,0.0,0,0,0.0,-0.041368200839114445,-740583186.5606486,1.4171939281722303e-08,563.0,successful,8.995119949255376e-07,tCG_REACHED_TARGET_SUPERLINEAR,1.9244278448124177e-09,9.66076443200542e-08,1.4034183836380306e-08,4.3470642917268057e-16,,0.9958056176095468,unchanged,False,0.14669584188884796
21,113.6728446483612,40000009.51425928,1.4901161193847656e-08,6.435482285191328e-06,6.435248214721911e-06,5.4887684682903234e-08,0.0,0,0,0.0,1.8788163957848485,16306325.82649924,1.4171939281722303e-08,564.0,successful,8.995119949255376e-07,tCG_MODEL_INCREASED,3.0891302378103025e-12,9.660745473559496e-08,1.4034183836380268e-08,5.37067068676964e-16,,1.0025165818013033,unchanged,False,0.14669611970879923
21,113.75786399841309,40000009.514259316,0.0,3.4551026398475645e-05,3.455098280122108e-05,5.488768428327525e-08,0.0,0,0,0.0,-0.7616595304878581,-40223476.358409755,1.4171939281722303e-08,565.0,successful,8.995119949255376e-07,tCG_MAX_INNER_ITER,3.5650976558042793e-09,9.664471688729248e-08,1.4034183836365972e-08,2.0848160433921774e-15,,0.9958056968778559,unchanged,False,0.1466395438193858
21,113.8172721862793,40000009.514259286,0.0,2.7468603580496712e-05,2.7468548742235884e-05,5.488768430409497e-08,0.0,0,0,0.0,-4.371106449443249,-7008887.940174795,1.4171939281722303e-08,566.0,successful,8.995119949255376e-07,tCG_MAX_INNER_ITER,9.484988372641548e-11,9.660805236171022e-08,1.4034183836380422e-08,2.0041847354829356e-15,,1.0033554422705744,unchanged,False,0.1466951970470993
21,113.87651419639587,40000009.51425927,2.9802322387695312e-08,0.00024049391894793068,0.0002404939126844501,5.488768481490072e-08,0.0,0,0,0.0,0.8342359768919189,36724138.52038553,1.4171939281722303e-08,567.0,successful,8.995119949255376e-07,tCG_MAX_INNER_ITER,3.8737810595693565e-09,9.660797561060475e-08,1.4034183836377422e-08,2.5845077102162392e-17,,1.0016777210666015,unchanged,False,0.14669533406847995
21,113.93601822853088,40000009.51425928,3.332000937312528e-08,3.140690036711633e-05,3.140685240535934e-05,5.4887684830521086e-08,0.0,0,0,0.0,4.6091917537419445,6646848.195283051,1.4171939281722303e-08,568.0,successful,8.995119949255376e-07,tCG_MAX_INNER_ITER,1.165059166198831e-10,9.660688625977298e-08,1.4034183836380241e-08,3.465701344147838e-17,,0.9991611392589551,unchanged,False,0.14669698884892535
21,113.99632954597473,40000009.51425929,1.7441362009524762e-07,0.000452520973638901,0.00045252097031015144,5.488768483845369e-08,0.0,0,0,0.0,1.0395775856110632,29470234.182512194,1.4171939281722303e-08,569.0,successful,8.995119949255376e-07,tCG_MAX_INNER_ITER,1.754909460052678e-07,9.660631671536135e-08,1.4034183836378066e-08,6.539551109875503e-17,,0.9983222731430788,unchanged,False,0.14669785402204796
21,114.04006457328796,40000009.5142593,1.4901161193847656e-08,5.7567061082962217e-08,1.7358242357799396e-08,5.4887684811598694e-08,0.0,0,0,0.0,0.21973603318369972,139424558.95789734,1.4171939281722303e-08,570.0,successful,8.995119949255376e-07,tCG_REACHED_TARGET_SUPERLINEAR,1.5325029879160965e-11,9.661048737917566e-08,1.4034183836379272e-08,3.863063496012111e-17,,0.9991611390327186,unchanged,False,0.14669152001552185
21,114.05272221565247,40000009.5142593,1.4901161193847656e-08,5.7567061082962217e-08,1.7358242357799396e-08,5.4887684811598694e-08,0.0,0,0,0.0,3.6345994326392908,8429152.829961767,1.4171939281722303e-08,571.0,primal_infeasible,8.995119949255376e-07,tCG_NEGATIVE_CURVATURE,8.995119949255377e-07,-1.1502185969826384e-07,1.403418386984028e-08,5.123844881979042e-08,,,,,0.14669152001552185
21,114.07351064682007,40000009.51425948,7.300048299977715e-08,1.8043118582269015,1.8043118582269007,5.3676692249499324e-08,0.0,0,0,0.0,3.2729133340394223,9360649.198289799,1.4171939281722303e-08,572.0,successful,2.2487799873138442e-07,tCG_NEGATIVE_CURVATURE,2.2487799873138445e-07,4.37024000200098e-08,1.4034183844744525e-08,5.843018115519373e-09,,0.8588005135536448,expanded,False,0.19058269489596907
21,114.10169124603271,40000009.51425941,9.305772182939051e-08,0.08776583329512071,0.08776583329510337,5.51558290550208e-08,0.0,0,0,0.0,2.0489405563553547,14952410.72749765,1.4171939281722303e-08,573.0,successful,4.4975599746276884e-07,tCG_REACHED_TARGET_LINEAR,8.446444823093922e-08,5.692388337606713e-08,1.4034183834428811e-08,1.0053923920001766e-09,,1.0000265991675168,unchanged,False,0.2666250222855242
21,114.14869046211243,40000009.51425943,5.7711949142924205e-08,3.323678522898041e-07,3.279071651272958e-07,5.4270436647565485e-08,0.0,0,0,0.0,-1.8493792621807343,-16565882.875938727,1.4171939281722303e-08,574.0,successful,4.4975599746276884e-07,tCG_REACHED_TARGET_SUPERLINEAR,4.810150953551727e-08,7.876071660660455e-08,1.4034183825802487e-08,2.6191815210722194e-09,,0.999023466056585,unchanged,False,0.14668172482932076
21,114.19259738922119,40000009.51425942,3.942476676500724e-08,2.6718613721242757e-07,2.614876134916471e-07,5.48877027114558e-08,0.0,0,0,0.0,-1.1229977540954328,-27281087.544640966,1.4171939281722303e-08,575.0,successful,4.4975599746276884e-07,tCG_REACHED_TARGET_SUPERLINEAR,3.575996619956232e-08,9.661485166588546e-08,1.4034183819676154e-08,6.92874695207563e-14,,1.000805409172324,unchanged,False,0.14668561121639578
21,114.29646039009094,40000009.51425944,2.580956827951785e-08,3.665190350460765e-06,3.6647793449488057e-06,5.488768484195757e-08,0.0,0,0,0.0,-0.13322685735132764,-229958104.64563417,1.4171939281722303e-08,576.0,successful,4.4975599746276884e-07,tCG_MAX_INNER_ITER,3.163895959610107e-12,9.661428922690118e-08,1.403418381967643e-08,7.895007520196384e-17,,0.9974834181985541,unchanged,False,0.14668574880667193
21,114.35951828956604,40000009.514259435,1.4901161193847656e-08,1.939343205807336e-05,1.9393354385798327e-05,5.488768481400551e-08,0.0,0,0,0.0,-3.7122053247298354,-8252937.310383178,1.4171939281722303e-08,577.0,successful,4.4975599746276884e-07,tCG_MAX_INNER_ITER,9.955703515488351e-11,9.661428012307238e-08,1.4034183819676225e-08,2.931132877285393e-17,,1.0008388605998804,unchanged,False,0.14668576150811255
21,114.44469237327576,40000009.514259435,1.4901161193847656e-08,4.231558606020274e-05,4.231555046269019e-05,5.488768481301528e-08,0.0,0,0,0.0,6.097481173599408,5024467.0341739,1.4171939281722303e-08,578.0,successful,4.4975599746276884e-07,tCG_MAX_INNER_ITER,1.2310184554624541e-09,9.661635246537015e-08,1.4034183819676669e-08,3.3144323132596945e-17,,0.999999999989036,unchanged,False,0.14668261517798012
21,114.48859477043152,40000009.514259405,2.9802322387695312e-08,3.6303963376921565e-07,3.5886643440376845e-07,5.488768482648883e-08,0.0,0,0,0.0,1.5794318171253947,19397225.415082756,1.4171939281722303e-08,579.0,successful,4.4975599746276884e-07,tCG_MODEL_INCREASED,4.450456731788202e-12,9.661423837868666e-08,1.4034183819676376e-08,1.9037690898411594e-17,,1.0033554423913238,unchanged,False,0.1466858253874758
