iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,138.55037450790405,40000010.92064208,1.4901161193847656e-08,2.1837894911909973e-08,1.96745887578564e-08,9.47650839670678e-09,0.0,0,0,0.0,345438.7492848449,114.67665911140254,2.4468239357399146e-09,1501.0,successful,0.02706329386826372,interior,1.0887338267533823e-15,6.5003624011295e-11,2.4240157317203507e-09,1.9294994332140708e-16,345427.651795173,1.0,unchanged,False,37.64134944886295
23,138.61332321166992,40000010.92064208,2.9802322387695312e-08,2.5417513444311523e-08,2.3584863350879016e-08,9.476508344961286e-09,0.0,0,0,0.0,345426.94966206327,114.68058167249872,2.4468239357399146e-09,1502.0,successful,0.02706329386826372,interior,3.729368617924052e-15,6.50036170724011e-11,2.424015731720352e-09,8.401162492965452e-17,345437.5971757024,1.0,unchanged,False,37.64134937979171
23,138.70349788665771,40000010.92064207,2.1073424255447017e-08,1.9450720196254315e-08,1.6986062111130793e-08,9.476508329009283e-09,0.0,0,0,0.0,345435.2977628652,114.67779716559039,2.4468239357399146e-09,1503.0,successful,0.02706329386826372,interior,5.931285974884891e-15,6.50036170724011e-11,2.424015731720351e-09,7.782461552973631e-17,345425.40858243394,1.0008388605709775,unchanged,False,37.641349385273024
23,138.76769733428955,40000010.92064207,1.4901161193847656e-08,2.8414218283499415e-08,2.678737743654113e-08,9.476508361978038e-09,0.0,0,0,0.0,345429.71254168364,114.67965057067549,2.4468239357399146e-09,1504.0,successful,0.02706329386826372,interior,3.766109771297472e-15,6.500362054184805e-11,2.4240157317203515e-09,6.466482063158112e-17,345431.10082714306,1.0,unchanged,False,37.64134941332234
23,138.83243870735168,40000010.92064206,3.332000937312528e-08,2.1684476600171078e-08,1.9504161478815538e-08,9.476508345991953e-09,0.0,0,0,0.0,345430.4609297637,114.67939667842575,2.4468239357399146e-09,1505.0,successful,0.02706329386826372,interior,2.41029906562194e-15,6.500361880712457e-11,2.4240157317203515e-09,2.702561663615825e-17,345434.219514402,1.0008388605709775,unchanged,False,37.641349439412934
23,138.89443039894104,40000010.92064207,2.580956827951785e-08,2.19514614204893e-08,1.9800566869388837e-08,9.47650833092502e-09,0.0,0,0,0.0,345433.2339903907,114.67848532259528,2.4468239357399146e-09,1506.0,successful,0.02706329386826372,interior,5.866369404987367e-16,6.50036170724011e-11,2.424015731720352e-09,7.226196738203526e-17,345440.249135855,0.9991611394290224,unchanged,False,37.64134946382288
23,138.95642113685608,40000010.92064206,3.6500241499888574e-08,2.2033994284595426e-08,1.9892025849597854e-08,9.476508414627964e-09,0.0,0,0,0.0,345428.56222294655,114.68002499857165,2.4468239357399146e-09,1507.0,successful,0.02706329386826372,interior,1.1994138162894434e-15,6.500362574601848e-11,2.4240157317203507e-09,2.5594414688417407e-16,345444.17541358626,1.0008388605709775,unchanged,False,37.64134942828081
23,139.01826286315918,40000010.92064208,2.580956827951785e-08,2.541074850560096e-08,2.3577572615956844e-08,9.476508278589927e-09,0.0,0,0,0.0,345436.4420986495,114.67739689118048,2.4468239357399146e-09,1508.0,successful,0.02706329386826372,interior,1.504411202485687e-15,6.500361186823067e-11,2.424015731720352e-09,2.694076049117383e-16,345425.9011675409,0.9983222788580448,unchanged,False,37.64134941335139
23,139.0801362991333,40000010.92064208,1.4901161193847656e-08,1.8227418367676726e-08,1.5570310505298735e-08,9.476508382252544e-09,0.0,0,0,0.0,345435.75385361497,114.677661009806,2.4468239357399146e-09,1509.0,successful,0.02706329386826372,interior,2.8585880503820104e-15,6.500362227657153e-11,2.4240157317203507e-09,1.302947733372864e-16,345422.5878640939,1.0,unchanged,False,37.641349493638316
23,139.14298129081726,40000010.92064207,2.580956827951785e-08,2.1838854346279487e-08,1.9675653696926466e-08,9.476508363138526e-09,0.0,0,0,0.0,345435.22371631523,114.67783805256009,2.4468239357399146e-09,1510.0,successful,0.02706329386826372,interior,1.4260998195971373e-15,6.500362054184805e-11,2.4240157317203515e-09,6.347125595178733e-17,345444.73206185625,1.0008388605709775,unchanged,False,37.641349420800225
23,139.2053360939026,40000010.92064207,3.332000937312528e-08,2.028767508178318e-08,1.7938382038900505e-08,9.476508325879207e-09,0.0,0,0,0.0,345430.87400514656,114.67925512867977,2.4468239357399146e-09,1511.0,successful,0.02706329386826372,interior,4.517224529918919e-16,6.50036170724011e-11,2.424015731720352e-09,8.374918457883314e-17,345441.62304548384,1.0,unchanged,False,37.641349340483046
23,139.2907030582428,40000010.92064208,2.9802322387695312e-08,2.492149807618904e-08,2.3049443715324637e-08,9.476508364137904e-09,0.0,0,0,0.0,345430.8322546936,114.67927990163675,2.4468239357399146e-09,1512.0,successful,0.02706329386826372,interior,6.389365437754315e-16,6.500361880712457e-11,2.424015731720352e-09,4.3176792480171844e-17,345436.47346916795,0.9991611394290224,unchanged,False,37.641349452631864
23,139.35245943069458,40000010.92064207,2.9802322387695312e-08,1.6744019078770193e-08,1.3804273427601062e-08,9.476508325657053e-09,0.0,0,0,0.0,345431.5564760411,114.67902495053082,2.4468239357399146e-09,1513.0,successful,0.02706329386826372,interior,6.715289535468121e-16,6.50036170724011e-11,2.424015731720352e-09,8.534022088673594e-17,345418.21244074404,1.0008388605709775,unchanged,False,37.64134930495591
23,139.41446042060852,40000010.92064208,2.580956827951785e-08,2.165390064881652e-08,1.947016187768953e-08,9.476508310838003e-09,0.0,0,0,0.0,345436.1438769055,114.67749367781056,2.4468239357399146e-09,1514.0,successful,0.02706329386826372,interior,3.744003759687369e-15,6.500361533767762e-11,2.424015731720352e-09,1.4191879361930812e-16,345436.5129071334,0.9991611394290224,unchanged,False,37.64134939467929
23,139.47678470611572,40000010.92064208,2.1073424255447017e-08,2.019010379921356e-08,1.7827957865127806e-08,9.476508311727768e-09,0.0,0,0,0.0,345437.165151134,114.67717651043017,2.4468239357399146e-09,1515.0,successful,0.02706329386826372,interior,3.2206885611411005e-15,6.500361880712457e-11,2.4240157317203515e-09,1.581126389172541e-16,345427.29882509116,1.0,unchanged,False,37.641349420770894
23,139.53977274894714,40000010.92064208,0.0,2.643395677095869e-08,2.4676909447473206e-08,9.47650835962911e-09,0.0,0,0,0.0,345439.3674497566,114.6764346442869,2.4468239357399146e-09,1516.0,successful,0.02706329386826372,interior,5.010979052835299e-15,6.500361880712457e-11,2.424015731720352e-09,3.6704654341099655e-17,345438.7158044726,1.0,unchanged,False,37.641349318128924
23,139.60184788703918,40000010.92064208,1.4901161193847656e-08,1.3090822161225087e-08,9.031357323223942e-09,9.476508310399518e-09,0.0,0,0,0.0,345434.00485830725,114.67821883519072,2.4468239357399146e-09,1517.0,successful,0.02706329386826372,interior,7.161345731635034e-15,6.50036170724011e-11,2.424015731720351e-09,1.2099795054307792e-16,345437.918315928,1.0,unchanged,False,37.641349388941805
23,139.67001104354858,40000010.92064209,0.0,1.912647678191376e-08,1.6613786555131362e-08,9.47650834377423e-09,0.0,0,0,0.0,345438.37699469464,114.67676664298308,2.4468239357399146e-09,1518.0,successful,0.02706329386826372,interior,7.251299651041726e-15,6.500361880712457e-11,2.424015731720352e-09,3.1255615982203215e-17,345418.0600951071,0.9983222788580448,unchanged,False,37.64134934795967
23,139.73765897750854,40000010.92064209,0.0,2.1611012939243003e-08,1.9422452699684633e-08,9.47650839648452e-09,0.0,0,0,0.0,345430.80843668705,114.67928550276032,2.4468239357399146e-09,1519.0,successful,0.02706329386826372,interior,2.146375189348433e-15,6.5003624011295e-11,2.4240157317203515e-09,1.9019412368634969e-16,345435.32939329365,1.0,unchanged,False,37.64134940960565
23,139.81060886383057,40000010.92064208,1.4901161193847656e-08,1.7191282796356417e-08,1.4343500021246561e-08,9.476508393116107e-09,0.0,0,0,0.0,345438.2093651521,114.67682837988794,2.4468239357399146e-09,1520.0,successful,0.02706329386826372,interior,4.603140441325725e-15,6.500362054184805e-11,2.4240157317203515e-09,1.11097917437041e-16,345436.64550130226,1.0016777211419552,unchanged,False,37.64134933301568
23,139.88039255142212,40000010.92064208,2.5809568279517847e-08,1.888569783964344e-08,1.6336014604131406e-08,9.476508309705543e-09,0.0,0,0,0.0,345436.79760184145,114.6773141041425,2.4468239357399146e-09,1521.0,successful,0.02706329386826372,interior,3.2373491275903398e-15,6.500361533767762e-11,2.4240157317203515e-09,1.4424764074764446e-16,345425.7176371109,1.0,unchanged,False,37.641349366577735
23,139.94919681549072,40000010.92064208,2.580956827951785e-08,1.8572781043213573e-08,1.5973227138891536e-08,9.47650834688243e-09,0.0,0,0,0.0,345432.7599056122,114.67865337106178,2.4468239357399146e-09,1522.0,successful,0.02706329386826372,interior,6.671236892918857e-15,6.500362054184805e-11,2.424015731720352e-09,1.0926528191726644e-16,345426.6446167519,1.0,unchanged,False,37.641349467519014
23,140.01566171646118,40000010.92064208,2.580956827951785e-08,2.3594660918284586e-08,2.160795717073209e-08,9.476508363138488e-09,0.0,0,0,0.0,345431.7011387362,114.678990850372,2.4468239357399146e-09,1523.0,successful,0.02706329386826372,interior,1.1681876694916921e-15,6.500362054184805e-11,2.4240157317203515e-09,6.347113851475785e-17,345426.0732958093,1.0,unchanged,False,37.6413494207982
23,140.08062314987183,40000010.92064206,2.9802322387695312e-08,2.100115213715829e-08,1.874150957907224e-08,9.476508311905379e-09,0.0,0,0,0.0,345429.68228311156,114.67966900844125,2.4468239357399146e-09,1524.0,successful,0.02706329386826372,interior,1.6180302235538035e-15,6.50036170724011e-11,2.424015731720352e-09,1.1684238910295644e-16,345426.27548133506,1.0016777211419552,unchanged,False,37.64134942823622
23,140.143461227417,40000010.92064208,2.1073424255447017e-08,1.8363107160903247e-08,1.5728938135208867e-08,9.476508309582618e-09,0.0,0,0,0.0,345438.0921420407,114.67687881511729,2.4468239357399146e-09,1525.0,successful,0.02706329386826372,interior,1.8078573896577024e-15,6.500361533767762e-11,2.424015731720352e-09,1.4744192368993577e-16,345444.69103103876,0.9983222788580448,unchanged,False,37.64134930498526
23,140.2060887813568,40000010.92064208,2.580956827951785e-08,2.000447464858507e-08,1.761745712466535e-08,9.476508345717888e-09,0.0,0,0,0.0,345426.06702989124,114.68086596165409,2.4468239357399146e-09,1526.0,successful,0.02706329386826372,interior,4.409534185356233e-15,6.500361880712457e-11,2.424015731720351e-09,2.663485434342902e-17,345431.8415411487,1.0,unchanged,False,37.64134940960901
23,140.2694911956787,40000010.92064206,3.332000937312528e-08,1.8691551178966665e-08,1.6111172357035676e-08,9.476508363201054e-09,0.0,0,0,0.0,345435.39422332915,114.67777880784413,2.4468239357399146e-09,1527.0,successful,0.02706329386826372,interior,9.08258520868522e-16,6.500362054184805e-11,2.4240157317203515e-09,6.337935024375674e-17,345430.5947794467,1.0016777211419552,unchanged,False,37.64134942079887
23,140.33216881752014,40000010.92064208,3.332000937312528e-08,1.556702497863434e-08,1.2350224974636846e-08,9.476508310621682e-09,0.0,0,0,0.0,345429.42588236596,114.6797380375988,2.4468239357399146e-09,1528.0,successful,0.02706329386826372,interior,8.560140019986766e-16,6.50036170724011e-11,2.424015731720352e-09,1.206626485868508e-16,345441.5365211633,0.9983222788580448,unchanged,False,37.64134941701495
23,140.42219042778015,40000010.92064207,2.580956827951785e-08,2.4256530230881477e-08,2.232879416933453e-08,9.476508311881505e-09,0.0,0,0,0.0,345430.9496742788,114.67922306248956,2.4468239357399146e-09,1529.0,successful,0.02706329386826372,interior,1.4330916489995598e-15,6.50036170724011e-11,2.424015731720352e-09,1.16596821203476e-16,345431.8864142433,1.0008388605709775,unchanged,False,37.641349398433356
23,140.48760867118835,40000010.92064209,2.9802322387695312e-08,2.0151751311930197e-08,1.778451210503926e-08,9.476508329737935e-09,0.0,0,0,0.0,345428.7585509645,114.67995709980613,2.4468239357399146e-09,1530.0,successful,0.02706329386826372,interior,2.5080279069508107e-15,6.500361880712457e-11,2.424015731720352e-09,8.891932401358194e-17,345430.6382844724,0.9974834182870672,unchanged,False,37.64134942826313
23,140.55166578292847,40000010.92064208,2.580956827951785e-08,2.4718271415253684e-08,2.282955828177965e-08,9.476508345217323e-09,0.0,0,0,0.0,345432.34654931456,114.67877034783325,2.4468239357399146e-09,1531.0,successful,0.02706329386826372,interior,1.565041014116964e-15,6.500361880712457e-11,2.424015731720352e-09,2.987979945426335e-17,345436.8322241063,1.0016777211419552,unchanged,False,37.64134943765478
23,140.61411023139954,40000010.92064207,3.332000937312528e-08,2.029499476239971e-08,1.7946659894748387e-08,9.476508377459571e-09,0.0,0,0,0.0,345429.69788736757,114.6796419278026,2.4468239357399146e-09,1532.0,successful,0.02706329386826372,interior,8.87009591114465e-17,6.500362054184805e-11,2.424015731720352e-09,6.528326401474734e-17,345444.98019345105,1.0008388605709775,unchanged,False,37.64134936857262
23,140.67789793014526,40000010.92064208,3.942476676500724e-08,1.7846927505796067e-08,1.512311514424941e-08,9.476508309019433e-09,0.0,0,0,0.0,345438.0397500765,114.6769021689879,2.4468239357399146e-09,1533.0,successful,0.02706329386826372,interior,1.8150522990266243e-15,6.500361533767762e-11,2.424015731720352e-09,1.4593309690848007e-16,345435.27157330466,0.9991611394290224,unchanged,False,37.641349344207086
23,140.74082446098328,40000010.92064208,0.0,1.8709789162796505e-08,1.613232783618925e-08,9.476508275837204e-09,0.0,0,0,0.0,345439.3724719457,114.67645636788684,2.4468239357399146e-09,1534.0,successful,0.02706329386826372,interior,2.635178328187902e-15,6.500361186823067e-11,2.424015731720352e-09,2.7536219034655123e-16,345430.80884991586,1.0,unchanged,False,37.64134932932308
23,140.8036801815033,40000010.92064208,0.0,1.5939965518100353e-08,1.2817109254977226e-08,9.476508379366598e-09,0.0,0,0,0.0,345428.99697757035,114.67990036272971,2.4468239357399146e-09,1535.0,successful,0.02706329386826372,interior,5.766042707793674e-15,6.500362054184805e-11,2.424015731720351e-09,7.003481306406743e-17,345444.4525324886,1.0,unchanged,False,37.641349405880774
23,140.86882066726685,40000010.92064207,2.9802322387695312e-08,3.511083023136416e-08,3.380778295331487e-08,9.476508392716589e-09,0.0,0,0,0.0,345426.5198142484,114.68070855287614,2.4468239357399146e-09,1536.0,successful,0.02706329386826372,interior,4.7107713201790095e-15,6.500362227657153e-11,2.424015731720351e-09,1.1842706505968994e-16,345423.74146317615,1.0008388605709775,unchanged,False,37.64134924707723
23,140.93127465248108,40000010.92064206,2.580956827951785e-08,2.0796577873185233e-08,1.851198102410966e-08,9.476508312583363e-09,0.0,0,0,0.0,345437.08079494844,114.67719527093355,2.4468239357399146e-09,1537.0,successful,0.02706329386826372,interior,4.0609676495584767e-16,6.500361533767762e-11,2.4240157317203515e-09,1.3793135185553869e-16,345431.60787025036,1.0008388605709775,unchanged,False,37.64134944687862
23,141.0211579799652,40000010.92064208,2.1073424255447017e-08,1.7228811755834092e-08,1.4388458733338702e-08,9.476508312504995e-09,0.0,0,0,0.0,345429.7027137675,114.67965627156367,2.4468239357399146e-09,1538.0,successful,0.02706329386826372,interior,1.4782737667278071e-15,6.50036170724011e-11,2.4240157317203507e-09,1.1497439746648714e-16,345443.24580853764,0.9983222788580448,unchanged,False,37.64134942452734
23,141.11830401420593,40000010.920642085,1.4901161193847656e-08,1.9385194580759697e-08,1.6910989274840736e-08,9.476508359102349e-09,0.0,0,0,0.0,345436.6739453393,114.67734107040948,2.4468239357399146e-09,1539.0,successful,0.02706329386826372,interior,4.990733012765437e-15,6.500362054184805e-11,2.424015731720352e-09,5.781651775138809e-17,345439.5918408179,0.9991611394290224,unchanged,False,37.641349275152905
23,141.19708251953125,40000010.92064208,1.4901161193847656e-08,1.3594898640957126e-08,9.747669378821658e-09,9.476508362212345e-09,0.0,0,0,0.0,345436.34640277154,114.67745137676677,2.4468239357399146e-09,1540.0,successful,0.02706329386826372,interior,2.3481468396049415e-15,6.500362227657153e-11,2.4240157317203515e-09,1.5230463373413178e-16,345437.13033991307,1.0008388605709775,unchanged,False,37.64134939096596
23,141.26279878616333,40000010.92064208,1.4901161193847656e-08,1.3668205541325918e-08,9.849651379346247e-09,9.47650834565533e-09,0.0,0,0,0.0,345432.12147022854,114.6788606927283,2.4468239357399146e-09,1541.0,successful,0.02706329386826372,interior,4.991125238913982e-15,6.500361880712457e-11,2.4240157317203515e-09,2.654077997175862e-17,345435.4784566704,1.0,unchanged,False,37.64134940215706
23,141.32659339904785,40000010.92064208,2.1073424255447017e-08,1.4651264133305724e-08,1.1173868187465316e-08,9.47650834606509e-09,0.0,0,0,0.0,345427.72396511526,114.68032309834047,2.4468239357399146e-09,1542.0,successful,0.02706329386826372,interior,3.421098496984521e-15,6.500361880712457e-11,2.4240157317203515e-09,2.704101569440643e-17,345421.2676481083,1.0,unchanged,False,37.641349445135575
23,141.3926968574524,40000010.92064208,1.4901161193847656e-08,1.8536018953905702e-08,1.593046726558826e-08,9.476508394950764e-09,0.0,0,0,0.0,345435.1873617002,114.67783430811045,2.4468239357399146e-09,1543.0,successful,0.02706329386826372,interior,1.5807298071186335e-16,6.5003624011295e-11,2.4240157317203515e-09,1.8967128883472879e-16,345437.6728772529,1.0,unchanged,False,37.641349390938124
23,141.45477485656738,40000010.92064208,1.4901161193847656e-08,1.7631794345290045e-08,1.486862338679267e-08,9.476508345183057e-09,0.0,0,0,0.0,345427.5694274314,114.680365945985,2.4468239357399146e-09,1544.0,successful,0.02706329386826372,interior,3.05284523486737e-15,6.500361880712457e-11,2.424015731720352e-09,2.6606288577930315e-17,345416.94478429854,1.0,unchanged,False,37.64134935918226
