iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,88.09148406982422,40000011.1989911,2.580956827951785e-08,3.454879515290185e-08,3.322371195243301e-08,9.476508355873188e-09,0.0,0,0,0.0,180368.32525811403,220.0001286497165,2.4468239357399146e-09,1281.0,successful,0.027063293868263703,interior,6.5998827083486725e-15,9.598465945670487e-11,2.426953913870816e-09,6.413654006979216e-17,180390.23967312276,1.0,unchanged,False,25.491822417745812
23,88.15276789665222,40000011.198991105,2.1073424255447017e-08,2.0492833329220415e-08,1.8170085517498148e-08,9.476508330920792e-09,0.0,0,0,0.0,180363.84665075815,220.0056367983695,2.4468239357399146e-09,1282.0,successful,0.027063293868263703,interior,3.0679571195315416e-15,9.598465945670487e-11,2.4269539138708153e-09,6.382450133199773e-17,180367.06454889028,0.9991611394348598,unchanged,False,25.49182237711899
23,88.21386981010437,40000011.19899109,1.4901161193847656e-08,1.7051598770868403e-08,1.4175782496978719e-08,9.47650838869637e-09,0.0,0,0,0.0,180375.0735493589,219.99189775778373,2.4468239357399146e-09,1283.0,successful,0.027063293868263703,interior,4.475880328022418e-16,9.598466639559877e-11,2.4269539138708153e-09,1.3243528405798153e-16,180370.36720836908,1.0016777211302803,unchanged,False,25.491822392612264
23,88.27533459663391,40000011.198991105,0.0,1.6448383812279654e-08,1.3444148132800494e-08,9.476508377001542e-09,0.0,0,0,0.0,180376.86411107585,219.98972599025225,2.4468239357399146e-09,1284.0,successful,0.027063293868263703,interior,1.7294879145369043e-15,9.59846646608753e-11,2.4269539138708157e-09,8.679133486061898e-17,180367.2484982382,0.9983222788697196,unchanged,False,25.49182237771151
23,88.3368911743164,40000011.198991105,0.0,1.9144347829336018e-08,1.6634357299242265e-08,9.476508378709339e-09,0.0,0,0,0.0,180369.60393485983,219.99852994846768,2.4468239357399146e-09,1285.0,successful,0.027063293868263703,interior,2.026538430944932e-15,9.598466292615182e-11,2.4269539138708153e-09,6.706626001348966e-17,180378.80829209834,1.0,unchanged,False,25.491822421768852
23,88.39828824996948,40000011.1989911,0.0,2.2169379573458765e-08,2.004188563683882e-08,9.476508365002615e-09,0.0,0,0,0.0,180374.46637215686,219.99267051127129,2.4468239357399146e-09,1286.0,successful,0.027063293868263703,interior,4.068302046032484e-15,9.598466292615182e-11,2.4269539138708157e-09,4.1790551998199134e-17,180372.17980349064,1.0008388605651402,unchanged,False,25.491822369715184
23,88.45939469337463,40000011.19899111,0.0,3.0073712664151635e-08,2.854161842999159e-08,9.476508365570043e-09,0.0,0,0,0.0,180380.27162777304,219.98556428792753,2.4468239357399146e-09,1287.0,successful,0.027063293868263703,interior,3.120650723783709e-15,9.598466292615182e-11,2.4269539138708157e-09,4.2530101056995785e-17,180377.4311091489,0.9983222788697196,unchanged,False,25.49182237716487
23,88.52453970909119,40000011.1989911,0.0,1.2703117960493243e-08,8.459609606458996e-09,9.47650838782474e-09,0.0,0,0,0.0,180372.80057606837,219.9946644743639,2.4468239357399146e-09,1288.0,successful,0.027063293868263703,interior,1.3750179624345074e-15,9.598466639559877e-11,2.4269539138708153e-09,1.3018056366203523e-16,180382.9235593303,1.0016777211302803,unchanged,False,25.491822369168204
23,88.58582639694214,40000011.198991105,0.0,1.9155797363620194e-08,1.6647533211057318e-08,9.47650835607831e-09,0.0,0,0,0.0,180380.26089461558,219.9856032306495,2.4468239357399146e-09,1289.0,successful,0.027063293868263703,interior,6.577011513224025e-15,9.598465945670487e-11,2.4269539138708153e-09,6.442944517623171e-17,180384.07669682638,0.9991611394348598,unchanged,False,25.49182242003027
23,88.64931106567383,40000011.198991105,2.1073424255447017e-08,1.3004406722726444e-08,8.90563770622703e-09,9.476508389460758e-09,0.0,0,0,0.0,180372.33921826314,219.99520492037374,2.4468239357399146e-09,1290.0,successful,0.027063293868263703,interior,5.183466449076838e-16,9.59846646608753e-11,2.4269539138708153e-09,1.004113664196222e-16,180367.43957379193,1.0,unchanged,False,25.491822388888835
23,88.71255159378052,40000011.198991105,0.0,2.083435069080835e-08,1.8554405344361147e-08,9.476508377283736e-09,0.0,0,0,0.0,180388.00325093613,219.976057863789,2.4468239357399146e-09,1291.0,successful,0.027063293868263703,interior,5.64695703121894e-15,9.598466292615182e-11,2.4269539138708157e-09,6.317871188376233e-17,180377.68913069364,1.0,unchanged,False,25.491822387148808
23,88.77377581596375,40000011.198991105,0.0,2.1492017035507516e-08,1.928996074247742e-08,9.476508365860564e-09,0.0,0,0,0.0,180374.94663622315,219.99200475318725,2.4468239357399146e-09,1292.0,successful,0.027063293868263703,interior,1.1110492192163506e-16,9.598466292615182e-11,2.4269539138708157e-09,4.511320891039953e-17,180375.42555689748,1.0,unchanged,False,25.49182240433174
23,88.83499383926392,40000011.1989911,0.0,1.9376470929723833e-08,1.6900988570881284e-08,9.476508376895626e-09,0.0,0,0,0.0,180386.27008083952,219.97820891551547,2.4468239357399146e-09,1293.0,successful,0.027063293868263703,interior,2.6133102437074635e-15,9.59846646608753e-11,2.4269539138708153e-09,8.638140837763973e-17,180381.68677540123,1.0008388605651402,unchanged,False,25.491822373440208
23,88.89605140686035,40000011.198991105,0.0,1.431759866560091e-08,1.0732633437544547e-08,9.476508378327838e-09,0.0,0,0,0.0,180364.57261561308,220.004705061024,2.4468239357399146e-09,1294.0,successful,0.027063293868263703,interior,3.575377672239433e-15,9.59846646608753e-11,2.426953913870815e-09,8.995032288654022e-17,180372.27062139657,0.9991611394348598,unchanged,False,25.491822410047686
23,88.95872139930725,40000011.198991105,0.0,1.8930034131100774e-08,1.6387250574151437e-08,9.476508366725247e-09,0.0,0,0,0.0,180366.8371707631,220.0019005258271,2.4468239357399146e-09,1295.0,successful,0.027063293868263703,interior,5.089543854223935e-15,9.598466292615182e-11,2.4269539138708157e-09,4.5411353202265546e-17,180377.57358809933,1.0,unchanged,False,25.491822406320605
23,89.01986145973206,40000011.1989911,1.4901161193847656e-08,1.948677640745469e-08,1.7027338128125118e-08,9.476508377278485e-09,0.0,0,0,0.0,180380.06778247273,219.9857937272286,2.4468239357399146e-09,1296.0,successful,0.027063293868263703,interior,1.993304664791219e-15,9.59846646608753e-11,2.4269539138708157e-09,8.786383913356469e-17,180375.44053055524,1.0008388605651402,unchanged,False,25.491822388886753
23,89.08120393753052,40000011.198991105,0.0,1.8278236091094147e-08,1.562976977196014e-08,9.476508401162197e-09,0.0,0,0,0.0,180382.6578608099,219.9826192473445,2.4468239357399146e-09,1297.0,successful,0.027063293868263703,interior,1.81019026726087e-15,9.598466639559877e-11,2.4269539138708153e-09,1.4233259847718115e-16,180384.81423320435,0.9991611394348598,unchanged,False,25.491822410046943
23,89.14296698570251,40000011.1989911,0.0,1.6629426049967883e-08,1.3665050284092266e-08,9.476508401546444e-09,0.0,0,0,0.0,180370.32646495066,219.99762059319076,2.4468239357399146e-09,1298.0,successful,0.027063293868263703,interior,2.330924749783775e-16,9.598466813032225e-11,2.4269539138708153e-09,1.7804744235190825e-16,180379.36051582836,1.0008388605651402,unchanged,False,25.491822406322107
23,89.20528268814087,40000011.198991105,0.0,1.4345980367860415e-08,1.0770466248261793e-08,9.476508297368285e-09,0.0,0,0,0.0,180370.18148360238,219.9979098279894,2.4468239357399146e-09,1299.0,successful,0.027063293868263703,interior,2.2876581022389337e-15,9.598465425253444e-11,2.4269539138708153e-09,1.833409429909666e-16,180364.1292518295,0.9991611394348598,unchanged,False,25.491822377712474
23,89.26681542396545,40000011.1989911,0.0,1.1426429231310289e-08,6.38428332182787e-09,9.476508399446113e-09,0.0,0,0,0.0,180386.09322764512,219.97839515511393,2.4468239357399146e-09,1300.0,successful,0.027063293868263703,interior,4.277825846701104e-15,9.598466639559877e-11,2.4269539138708157e-09,1.3810288741285083e-16,180373.4755917713,1.0008388605651402,unchanged,False,25.491822375427464
23,89.32967138290405,40000011.1989911,0.0,1.3869960956167266e-08,1.0127764144040686e-08,9.476508342648582e-09,0.0,0,0,0.0,180368.5077090074,219.99990564804733,2.4468239357399146e-09,1301.0,successful,0.027063293868263703,interior,4.320035193889374e-16,9.598465945670487e-11,2.4269539138708157e-09,4.6121409624647233e-17,180376.72841417787,1.0,unchanged,False,25.49182237542763
23,89.39173078536987,40000011.1989911,0.0,2.3695798210904812e-08,2.1718348034867563e-08,9.476508401741852e-09,0.0,0,0,0.0,180384.52127499066,219.98042165269374,2.4468239357399146e-09,1302.0,successful,0.027063293868263703,interior,2.3940748311956684e-15,9.59846646608753e-11,2.4269539138708153e-09,1.3014532692402456e-16,180370.7245786439,1.0,unchanged,False,25.491822421767885
23,89.45323777198792,40000011.1989911,0.0,2.5202115422341407e-08,2.3352567540059216e-08,9.476508378511105e-09,0.0,0,0,0.0,180383.45751134638,219.98168354284545,2.4468239357399146e-09,1303.0,successful,0.027063293868263703,interior,1.6319682172021952e-15,9.598466292615182e-11,2.4269539138708153e-09,6.654576851612197e-17,180374.7133203008,1.0,unchanged,False,25.49182241004651
23,89.51526093482971,40000011.1989911,1.4901161193847656e-08,1.7919204869126388e-08,1.5208342852678848e-08,9.476508366328553e-09,0.0,0,0,0.0,180371.28411767978,219.99650671027516,2.4468239357399146e-09,1304.0,successful,0.027063293868263703,interior,2.48856595632648e-15,9.598466292615182e-11,2.426953913870815e-09,4.390232537882567e-17,180380.2149643474,1.0,unchanged,False,25.491822390579376
23,89.57905697822571,40000011.1989911,2.1073424255447017e-08,1.8998034942877213e-08,1.6465756027062923e-08,9.47650833102703e-09,0.0,0,0,0.0,180372.61458217815,219.9948481929805,2.4468239357399146e-09,1305.0,successful,0.027063293868263703,interior,2.6052828502231063e-15,9.598465945670487e-11,2.426953913870815e-09,6.357196324663547e-17,180380.11537946016,1.0,unchanged,False,25.491822369420657
23,89.6402108669281,40000011.1989911,2.1073424255447017e-08,2.181008236276634e-08,1.9643713550345653e-08,9.476508356067543e-09,0.0,0,0,0.0,180369.49505346574,219.99866324605904,2.4468239357399146e-09,1306.0,successful,0.027063293868263703,interior,4.719382759840449e-15,9.598466292615182e-11,2.4269539138708157e-09,6.209470622308838e-17,180379.04563842757,1.0,unchanged,False,25.49182242748036
23,89.70146870613098,40000011.19899109,2.1073424255447017e-08,3.0442065372947005e-08,2.8929485539010507e-08,9.476508355874598e-09,0.0,0,0,0.0,180373.78054459463,219.99348457048748,2.4468239357399146e-09,1307.0,successful,0.027063293868263703,interior,3.4109116708147826e-15,9.598466119142834e-11,2.4269539138708153e-09,4.926319551080708e-18,180373.01989962568,1.0008388605651402,unchanged,False,25.49182241402193
23,89.76243209838867,40000011.19899111,2.1073424255447017e-08,2.5373724990286975e-08,2.3537665766292875e-08,9.476508331500493e-09,0.0,0,0,0.0,180381.25753484882,219.9843870934484,2.4468239357399146e-09,1308.0,successful,0.027063293868263703,interior,4.961667019427511e-15,9.598465772198139e-11,2.4269539138708157e-09,8.90436095711374e-17,180370.83681859364,0.9974834183045794,unchanged,False,25.491822388839832
23,89.82377219200134,40000011.198991105,0.0,1.9967145839592047e-08,1.7575059094336798e-08,9.476508365959872e-09,0.0,0,0,0.0,180385.4477742185,219.97928061349958,2.4468239357399146e-09,1309.0,successful,0.027063293868263703,interior,2.504465660369646e-15,9.598466292615182e-11,2.4269539138708153e-09,4.3147961818098267e-17,180377.39940053923,1.0008388605651402,unchanged,False,25.49182238317486
23,89.88505458831787,40000011.198991105,0.0,2.579270482939951e-08,2.3988735093808206e-08,9.476508376803313e-09,0.0,0,0,0.0,180382.3888414082,219.9829240692479,2.4468239357399146e-09,1310.0,successful,0.027063293868263703,interior,4.475747135254222e-16,9.59846646608753e-11,2.4269539138708153e-09,8.673004394418724e-17,180370.26666916168,1.0,unchanged,False,25.491822377166233
23,89.94676089286804,40000011.19899109,1.4901161193847656e-08,1.8607895165490184e-08,1.6014042314614593e-08,9.476508388410063e-09,0.0,0,0,0.0,180381.995554385,219.9833992528,2.4468239357399146e-09,1311.0,successful,0.027063293868263703,interior,9.195504584679032e-16,9.598466292615182e-11,2.4269539138708157e-09,9.934054502366227e-17,180378.5184995979,1.0016777211302803,unchanged,False,25.491822379448923
23,90.00840878486633,40000011.19899109,3.332000937312528e-08,1.652465315191183e-08,1.353735393726642e-08,9.476508332089775e-09,0.0,0,0,0.0,180384.01197416653,219.98099725710946,2.4468239357399146e-09,1312.0,successful,0.027063293868263703,interior,1.9903651520771297e-15,9.598465945670487e-11,2.4269539138708157e-09,6.071606053643412e-17,180387.90423593562,1.0,unchanged,False,25.49182238312792
23,90.06993627548218,40000011.1989911,2.1073424255447017e-08,2.3819994376481094e-08,2.1853785066706147e-08,9.476508341884274e-09,0.0,0,0,0.0,180369.4991634156,219.99873377026518,2.4468239357399146e-09,1313.0,successful,0.027063293868263703,interior,3.0325349748501423e-15,9.598466119142834e-11,2.4269539138708153e-09,4.454753867198018e-17,180361.27172272492,0.9991611394348598,unchanged,False,25.491822359981608
23,90.13119959831238,40000011.1989911,1.4901161193847656e-08,1.887498348453201e-08,1.632362677005329e-08,9.476508355578848e-09,0.0,0,0,0.0,180377.07119361652,219.98942128628545,2.4468239357399146e-09,1314.0,successful,0.027063293868263703,interior,1.983716252247858e-15,9.598466292615182e-11,2.4269539138708153e-09,6.01599363705079e-17,180373.471081025,1.0,unchanged,False,25.491822404039194
23,90.1930787563324,40000011.1989911,1.4901161193847656e-08,1.9255749406384534e-08,1.6762448353840124e-08,9.476508343600022e-09,0.0,0,0,0.0,180376.73933312914,219.98980958508926,2.4468239357399146e-09,1315.0,successful,0.027063293868263703,interior,2.7278443636973605e-15,9.598466119142834e-11,2.4269539138708157e-09,4.148092223909521e-17,180377.50792663544,1.0,unchanged,False,25.491822398574563
23,90.25462198257446,40000011.1989911,0.0,2.2909166045468193e-08,2.0857269206155606e-08,9.476508331700334e-09,0.0,0,0,0.0,180379.96819186784,219.98594097462217,2.4468239357399146e-09,1316.0,successful,0.027063293868263703,interior,2.2074469343819474e-15,9.598465945670487e-11,2.4269539138708157e-09,6.174024634549178e-17,180391.6457484139,1.0,unchanged,False,25.49182238114029
23,90.31597518920898,40000011.1989911,2.1073424255447017e-08,2.2808284882024864e-08,2.074641290099565e-08,9.476508376032028e-09,0.0,0,0,0.0,180385.50704339152,219.97919905521792,2.4468239357399146e-09,1317.0,successful,0.027063293868263703,interior,1.892939173792026e-15,9.598466639559877e-11,2.4269539138708153e-09,1.3632870491291954e-16,180361.80866004527,1.0,unchanged,False,25.491822355710912
23,90.37746286392212,40000011.19899109,2.1073424255447017e-08,2.1507640846255858e-08,1.9307366577548306e-08,9.476508355491702e-09,0.0,0,0,0.0,180366.8458799585,220.0018722760456,2.4468239357399146e-09,1318.0,successful,0.027063293868263703,interior,1.2349429562536875e-15,9.598466119142834e-11,2.4269539138708153e-09,4.002932467393936e-18,180379.24442655008,1.0008388605651402,unchanged,False,25.49182240602599
23,90.43896079063416,40000011.1989911,2.580956827951785e-08,1.8736678931976628e-08,1.6163506025192007e-08,9.476508342926657e-09,0.0,0,0,0.0,180364.64615944124,220.00460620841508,2.4468239357399146e-09,1319.0,successful,0.027063293868263703,interior,2.4732455968146596e-16,9.598466119142834e-11,2.4269539138708157e-09,4.26201743673685e-17,180378.02551968396,0.9991611394348598,unchanged,False,25.49182238312808
23,90.5005943775177,40000011.1989911,2.9802322387695312e-08,2.317493089036264e-08,2.114883475301733e-08,9.476508342351154e-09,0.0,0,0,0.0,180368.2703380709,220.00014239152515,2.4468239357399146e-09,1320.0,successful,0.027063293868263703,interior,3.280824892290928e-15,9.598465945670487e-11,2.426953913870816e-09,4.7416796100090605e-17,180376.18899664804,1.0,unchanged,False,25.491822361968303
23,90.56203126907349,40000011.1989911,2.9802322387695312e-08,2.358112967786909e-08,2.1593181013962877e-08,9.476508353961999e-09,0.0,0,0,0.0,180374.64382756277,219.992360991527,2.4468239357399146e-09,1321.0,successful,0.027063293868263703,interior,5.440039175101591e-15,9.598466292615182e-11,2.4269539138708153e-09,6.059346031288429e-17,180370.34310170612,1.0,unchanged,False,25.491822375427827
23,90.62419772148132,40000011.19899109,3.332000937312528e-08,1.8533143758978162e-08,1.592712174880099e-08,9.47650834378473e-09,0.0,0,0,0.0,180386.89122199427,219.97747563396973,2.4468239357399146e-09,1322.0,successful,0.027063293868263703,interior,6.403717028428843e-16,9.598466119142834e-11,2.4269539138708153e-09,4.076568441795027e-17,180367.46912536502,1.0008388605651402,unchanged,False,25.491822398575692
23,90.68556785583496,40000011.1989911,2.9802322387695312e-08,2.19138771848459e-08,1.975889173168093e-08,9.476508365860322e-09,0.0,0,0,0.0,180372.4971970545,219.99501297395375,2.4468239357399146e-09,1323.0,successful,0.027063293868263703,interior,2.8437513026340865e-15,9.598466292615182e-11,2.4269539138708157e-09,4.2605703350983536e-17,180378.5487118417,0.9991611394348598,unchanged,False,25.491822377415968
23,90.74719476699829,40000011.1989911,2.1073424255447017e-08,1.547751466311071e-08,1.223720758821107e-08,9.47650835433792e-09,0.0,0,0,0.0,180384.91309171566,219.9798429025895,2.4468239357399146e-09,1324.0,successful,0.027063293868263703,interior,6.698821055870361e-16,9.598466292615182e-11,2.4269539138708153e-09,6.084169639610412e-17,180368.7156816125,1.0,unchanged,False,25.491822384865596
